date,stand,plot,collar,offset,flux,temperature,year,month,time,treatment,N,P,notes
6/30/2009,HB,3,1,NA,4.41,14.6,2009,6,NA,NA,0,0,NA
6/30/2009,HB,3,2,NA,4.06,14.2,2009,6,NA,NA,0,0,NA
6/30/2009,HB,2,1,NA,6.58,14.4,2009,6,NA,NA,0,0,NA
6/30/2009,HB,2,4,NA,7.77,14.4,2009,6,NA,NA,0,0,NA
6/30/2009,HB,2,2,NA,7.83,14.9,2009,6,NA,NA,0,0,NA
6/30/2009,HB,2,5,NA,7.18,15,2009,6,NA,NA,0,0,NA
6/30/2009,HB,2,6,NA,4.8,14.6,2009,6,NA,NA,0,0,NA
6/30/2009,HB,4,5,NA,4.62,14.8,2009,6,NA,NA,0,0,NA
6/30/2009,HB,4,1,NA,9.38,14.7,2009,6,NA,NA,0,0,NA
6/30/2009,HB,4,2,NA,5.01,14.5,2009,6,NA,NA,0,0,NA
6/30/2009,HB,4,3,NA,4.92,15.1,2009,6,NA,NA,0,0,NA
6/30/2009,HB,4,4,NA,8.55,14.7,2009,6,NA,NA,0,0,NA
6/30/2009,HB,1,1,NA,5.45,15.1,2009,6,NA,NA,0,0,NA
6/30/2009,HB,1,2,NA,4.54,14.1,2009,6,NA,NA,0,0,NA
6/30/2009,HB,1,4,NA,6.68,15,2009,6,NA,NA,0,0,NA
6/30/2009,HB,1,7,NA,5.18,14.3,2009,6,NA,NA,0,0,NA
6/30/2009,HB,1,6,NA,5.54,14.6,2009,6,NA,NA,0,0,NA
6/30/2009,HB,4,2,NA,5.17,14.6,2009,6,NA,NA,0,0,NA
6/30/2009,HB,4,3,NA,3.75,13.9,2009,6,NA,NA,0,0,NA
6/30/2009,HB,4,5,NA,5.38,14.4,2009,6,NA,NA,0,0,NA
6/30/2009,HB,4,1,NA,4.31,14.2,2009,6,NA,NA,0,0,NA
6/30/2009,HB,4,4,NA,5.87,14.5,2009,6,NA,NA,0,0,NA
6/30/2009,HB,1,2,NA,5.13,14.4,2009,6,NA,NA,0,0,NA
6/30/2009,HB,1,1,NA,5.84,15,2009,6,NA,NA,0,0,NA
6/30/2009,HB,1,8,NA,4.39,14.7,2009,6,NA,NA,0,0,NA
6/30/2009,HB,1,7,NA,5.73,14,2009,6,NA,NA,0,0,NA
6/30/2009,HB,1,3,NA,4.91,14.5,2009,6,NA,NA,0,0,NA
6/30/2009,HB,2,3,NA,6.7,14.8,2009,6,NA,NA,0,0,NA
6/30/2009,HB,2,4,NA,3.75,14.1,2009,6,NA,NA,0,0,NA
6/30/2009,HB,2,5,NA,5.6,14.9,2009,6,NA,NA,0,0,NA
6/30/2009,HB,2,6,NA,4.43,14.9,2009,6,NA,NA,0,0,NA
6/30/2009,HB,2,1,NA,5.39,14.3,2009,6,NA,NA,0,0,NA
6/30/2009,HB,3,6,NA,4.04,14.8,2009,6,NA,NA,0,0,NA
6/30/2009,HB,3,4,NA,6.46,15,2009,6,NA,NA,0,0,NA
6/30/2009,HB,3,7,NA,6.31,15.2,2009,6,NA,NA,0,0,NA
6/30/2009,HB,3,3,NA,9.76,14.6,2009,6,NA,NA,0,0,NA
6/30/2009,HB,3,1,NA,3.73,15,2009,6,NA,NA,0,0,NA
7/21/2009,HB,3,5,NA,4.4,16.58,2009,7,NA,NA,0,0,NA
7/21/2009,HB,3,3,NA,6.1,16.14,2009,7,NA,NA,0,0,NA
7/21/2009,HB,3,8,NA,5.47,16.05,2009,7,NA,NA,0,0,NA
7/21/2009,HB,3,1,NA,4.68,16.2,2009,7,NA,NA,0,0,NA
7/21/2009,HB,3,2,NA,4.46,16.2,2009,7,NA,NA,0,0,NA
7/21/2009,HB,2,1,NA,6.76,16.18,2009,7,NA,NA,0,0,NA
7/21/2009,HB,2,4,NA,7.01,15.73,2009,7,NA,NA,0,0,NA
7/21/2009,HB,2,2,NA,8.07,16.65,2009,7,NA,NA,0,0,NA
7/21/2009,HB,2,5,NA,5.26,16.46,2009,7,NA,NA,0,0,NA
7/21/2009,HB,2,6,NA,4.18,15.73,2009,7,NA,NA,0,0,NA
7/21/2009,HB,4,3,NA,3.93,16.59,2009,7,NA,NA,0,0,NA
7/21/2009,HB,4,2,NA,4.63,16.08,2009,7,NA,NA,0,0,NA
7/21/2009,HB,4,4,NA,7.62,16.13,2009,7,NA,NA,0,0,NA
7/21/2009,HB,4,1,NA,4.17,16.25,2009,7,NA,NA,0,0,NA
7/21/2009,HB,4,5,NA,3.11,16.3,2009,7,NA,NA,0,0,NA
7/21/2009,HB,1,1,NA,3.9,16.77,2009,7,NA,NA,0,0,NA
7/21/2009,HB,1,2,NA,4.21,15.96,2009,7,NA,NA,0,0,NA
7/21/2009,HB,1,4,NA,6.79,16.11,2009,7,NA,NA,0,0,NA
7/21/2009,HB,1,7,NA,4.28,16.17,2009,7,NA,NA,0,0,NA
7/21/2009,HB,1,6,NA,4.71,16,2009,7,NA,NA,0,0,NA
7/21/2009,HB,2,6,NA,4.55,15.6,2009,7,NA,NA,0,0,NA
7/21/2009,HB,2,5,NA,5.39,15.72,2009,7,NA,NA,0,0,NA
7/21/2009,HB,2,4,NA,4.23,16.24,2009,7,NA,NA,0,0,NA
7/21/2009,HB,2,3,NA,6.77,16.54,2009,7,NA,NA,0,0,NA
7/21/2009,HB,2,1,NA,4.42,16.02,2009,7,NA,NA,0,0,NA
7/21/2009,HB,3,6,NA,4.56,15.6,2009,7,NA,NA,0,0,NA
7/21/2009,HB,3,4,NA,6.2,16.1,2009,7,NA,NA,0,0,NA
7/21/2009,HB,3,7,NA,4.59,15.61,2009,7,NA,NA,0,0,NA
7/21/2009,HB,3,3,NA,7.51,16.19,2009,7,NA,NA,0,0,NA
7/21/2009,HB,3,1,NA,4.35,16.28,2009,7,NA,NA,0,0,NA
7/21/2009,HB,1,7,NA,4.89,16.23,2009,7,NA,NA,0,0,NA
7/21/2009,HB,1,8,NA,5.22,15.6,2009,7,NA,NA,0,0,NA
7/21/2009,HB,1,1,NA,6.11,16.28,2009,7,NA,NA,0,0,NA
7/21/2009,HB,1,2,NA,6.67,16.53,2009,7,NA,NA,0,0,NA
7/21/2009,HB,1,3,NA,4.93,16.46,2009,7,NA,NA,0,0,NA
7/21/2009,HB,4,2,NA,5.17,15.79,2009,7,NA,NA,0,0,NA
7/21/2009,HB,4,5,NA,6.45,16.46,2009,7,NA,NA,0,0,NA
7/21/2009,HB,4,3,NA,4.4,15.68,2009,7,NA,NA,0,0,NA
7/21/2009,HB,4,1,NA,5.74,16.83,2009,7,NA,NA,0,0,NA
7/21/2009,HB,4,4,NA,6.97,16.21,2009,7,NA,NA,0,0,NA
8/8/2009,HB,3,5,NA,3.72,18.16,2009,8,NA,NA,0,0,NA
8/8/2009,HB,3,3,NA,4.95,18.24,2009,8,NA,NA,0,0,NA
8/8/2009,HB,3,8,NA,5.26,18.41,2009,8,NA,NA,0,0,NA
8/8/2009,HB,3,1,NA,4.17,18.44,2009,8,NA,NA,0,0,NA
8/8/2009,HB,3,2,NA,3.82,18.55,2009,8,NA,NA,0,0,NA
8/8/2009,HB,2,1,NA,6.17,20.19,2009,8,NA,NA,0,0,NA
8/8/2009,HB,2,4,NA,5.28,19.81,2009,8,NA,NA,0,0,NA
8/8/2009,HB,2,2,NA,6.21,19.56,2009,8,NA,NA,0,0,NA
8/8/2009,HB,2,5,NA,5.28,19.53,2009,8,NA,NA,0,0,NA
8/8/2009,HB,2,6,NA,3.9,19.26,2009,8,NA,NA,0,0,NA
8/8/2009,HB,4,2,NA,3.13,19.27,2009,8,NA,NA,0,0,NA
8/8/2009,HB,4,3,NA,4.54,19.32,2009,8,NA,NA,0,0,NA
8/8/2009,HB,4,4,NA,8.54,19.15,2009,8,NA,NA,0,0,NA
8/8/2009,HB,4,1,NA,5.31,19.17,2009,8,NA,NA,0,0,NA
8/8/2009,HB,4,5,NA,2.83,19.88,2009,8,NA,NA,0,0,NA
8/8/2009,HB,1,2,NA,3.79,19.08,2009,8,NA,NA,0,0,NA
8/8/2009,HB,1,7,NA,4.12,19.05,2009,8,NA,NA,0,0,NA
8/8/2009,HB,1,6,NA,4.45,18.87,2009,8,NA,NA,0,0,NA
8/8/2009,HB,1,4,NA,7.34,19.26,2009,8,NA,NA,0,0,NA
8/8/2009,HB,1,1,NA,4.41,19.83,2009,8,NA,NA,0,0,NA
8/8/2009,HB,2,1,NA,3.34,16.9,2009,8,NA,NA,0,0,NA
8/8/2009,HB,2,6,NA,4.02,16.99,2009,8,NA,NA,0,0,NA
8/8/2009,HB,2,5,NA,4.19,17.01,2009,8,NA,NA,0,0,NA
8/8/2009,HB,2,4,NA,2.38,16.78,2009,8,NA,NA,0,0,NA
8/8/2009,HB,2,3,NA,4.33,16.44,2009,8,NA,NA,0,0,NA
8/8/2009,HB,1,8,NA,3.09,16.26,2009,8,NA,NA,0,0,NA
8/8/2009,HB,1,7,NA,3.98,16.24,2009,8,NA,NA,0,0,NA
8/8/2009,HB,1,1,NA,4.52,16.47,2009,8,NA,NA,0,0,NA
8/8/2009,HB,1,2,NA,4.07,16.92,2009,8,NA,NA,0,0,NA
8/8/2009,HB,1,3,NA,3.7,16.83,2009,8,NA,NA,0,0,NA
8/8/2009,HB,4,2,NA,8.11,16.72,2009,8,NA,NA,0,0,NA
8/8/2009,HB,4,5,NA,4.32,16.43,2009,8,NA,NA,0,0,NA
8/8/2009,HB,4,3,NA,2.78,16.55,2009,8,NA,NA,0,0,NA
8/8/2009,HB,4,1,NA,3.4,16.42,2009,8,NA,NA,0,0,NA
8/8/2009,HB,4,4,NA,4.95,16.12,2009,8,NA,NA,0,0,NA
8/8/2009,HB,3,6,NA,2.81,16.97,2009,8,NA,NA,0,0,NA
8/8/2009,HB,3,4,NA,4.81,17.12,2009,8,NA,NA,0,0,NA
8/8/2009,HB,3,7,NA,3.28,17.11,2009,8,NA,NA,0,0,NA
8/8/2009,HB,3,3,NA,7.46,17.1,2009,8,NA,NA,0,0,NA
8/8/2009,HB,3,1,NA,2.75,17.16,2009,8,NA,NA,0,0,NA
9/9/2009,HB,4,2,NA,3.31,15.28,2009,9,NA,NA,0,0,NA
9/9/2009,HB,4,3,NA,3.58,15.38,2009,9,NA,NA,0,0,NA
9/9/2009,HB,4,4,NA,4.59,15.62,2009,9,NA,NA,0,0,NA
9/9/2009,HB,4,1,NA,2.94,15.52,2009,9,NA,NA,0,0,NA
9/9/2009,HB,4,5,NA,2.46,15.7,2009,9,NA,NA,0,0,NA
9/9/2009,HB,2,6,NA,3.29,15.93,2009,9,NA,NA,0,0,NA
9/9/2009,HB,2,5,NA,3.5,16.18,2009,9,NA,NA,0,0,NA
9/9/2009,HB,2,2,NA,3.52,15.17,2009,9,NA,NA,0,0,NA
9/9/2009,HB,2,4,NA,4.17,15.33,2009,9,NA,NA,0,0,NA
9/9/2009,HB,2,1,NA,5.38,15.69,2009,9,NA,NA,0,0,NA
9/9/2009,HB,1,1,NA,3.59,15.34,2009,9,NA,NA,0,0,NA
9/9/2009,HB,1,2,NA,3.17,15.44,2009,9,NA,NA,0,0,NA
9/9/2009,HB,1,4,NA,3.84,15.53,2009,9,NA,NA,0,0,NA
9/9/2009,HB,1,6,NA,4.65,15.37,2009,9,NA,NA,0,0,NA
9/9/2009,HB,1,7,NA,3.83,15.34,2009,9,NA,NA,0,0,NA
9/9/2009,HB,3,2,NA,2.93,15.48,2009,9,NA,NA,0,0,NA
9/9/2009,HB,3,1,NA,3.56,15.65,2009,9,NA,NA,0,0,NA
9/9/2009,HB,3,8,NA,4.31,15.72,2009,9,NA,NA,0,0,NA
9/9/2009,HB,3,3,NA,5.19,15.7,2009,9,NA,NA,0,0,NA
9/9/2009,HB,3,5,NA,3.42,15.71,2009,9,NA,NA,0,0,NA
9/9/2009,HB,3,1,NA,2.96,17.08,2009,9,NA,NA,0,0,NA
9/9/2009,HB,3,7,NA,3.35,17.27,2009,9,NA,NA,0,0,NA
9/9/2009,HB,3,3,NA,5.93,17.09,2009,9,NA,NA,0,0,NA
9/9/2009,HB,3,4,NA,4.15,17.21,2009,9,NA,NA,0,0,NA
9/9/2009,HB,3,6,NA,2.84,17.06,2009,9,NA,NA,0,0,NA
9/9/2009,HB,2,1,NA,4.69,16.63,2009,9,NA,NA,0,0,NA
9/9/2009,HB,2,6,NA,2.8,16.64,2009,9,NA,NA,0,0,NA
9/9/2009,HB,2,5,NA,4.79,16.99,2009,9,NA,NA,0,0,NA
9/9/2009,HB,2,4,NA,2.44,16.64,2009,9,NA,NA,0,0,NA
9/9/2009,HB,2,3,NA,4.52,16.6,2009,9,NA,NA,0,0,NA
9/9/2009,HB,1,1,NA,4.04,16.77,2009,9,NA,NA,0,0,NA
9/9/2009,HB,1,8,NA,3.99,16.67,2009,9,NA,NA,0,0,NA
9/9/2009,HB,1,7,NA,3.18,16.58,2009,9,NA,NA,0,0,NA
9/9/2009,HB,1,2,NA,2.82,17,2009,9,NA,NA,0,0,NA
9/9/2009,HB,1,3,NA,2.26,17.07,2009,9,NA,NA,0,0,NA
9/9/2009,HB,4,2,NA,3.84,17.01,2009,9,NA,NA,0,0,NA
9/9/2009,HB,4,3,NA,2.17,17.4,2009,9,NA,NA,0,0,NA
9/9/2009,HB,4,1,NA,2.57,17.2,2009,9,NA,NA,0,0,NA
9/9/2009,HB,4,5,NA,4.5,17.32,2009,9,NA,NA,0,0,NA
9/9/2009,HB,4,4,NA,4.1,17.2,2009,9,NA,NA,0,0,NA
10/7/2009,HB,3,1,NA,1.4,9.5,2009,10,NA,NA,0,0,NA
10/7/2009,HB,3,3,NA,3,9.81,2009,10,NA,NA,0,0,NA
10/7/2009,HB,3,4,NA,2.72,9.88,2009,10,NA,NA,0,0,NA
10/7/2009,HB,3,7,NA,2.46,9.71,2009,10,NA,NA,0,0,NA
10/7/2009,HB,3,6,NA,1.57,9.68,2009,10,NA,NA,0,0,NA
10/7/2009,HB,2,1,NA,2.29,10.04,2009,10,NA,NA,0,0,NA
10/7/2009,HB,2,6,NA,4.11,10.05,2009,10,NA,NA,0,0,NA
10/7/2009,HB,2,5,NA,2.8,10.3,2009,10,NA,NA,0,0,NA
10/7/2009,HB,2,4,NA,2.11,10.34,2009,10,NA,NA,0,0,NA
10/7/2009,HB,2,3,NA,2.93,10.53,2009,10,NA,NA,0,0,NA
10/7/2009,HB,1,8,NA,1.98,10.83,2009,10,NA,NA,0,0,NA
10/7/2009,HB,1,7,NA,2.5,11.16,2009,10,NA,NA,0,0,NA
10/7/2009,HB,1,1,NA,2.74,11.59,2009,10,NA,NA,0,0,NA
10/7/2009,HB,1,2,NA,2.26,11.6,2009,10,NA,NA,0,0,NA
10/7/2009,HB,1,3,NA,2.7,11.06,2009,10,NA,NA,0,0,NA
10/7/2009,HB,4,5,NA,2.91,11.43,2009,10,NA,NA,0,0,NA
10/7/2009,HB,4,2,NA,3.78,11.41,2009,10,NA,NA,0,0,NA
10/7/2009,HB,4,3,NA,1.56,11.27,2009,10,NA,NA,0,0,NA
10/7/2009,HB,4,1,NA,2.01,11.54,2009,10,NA,NA,0,0,NA
10/7/2009,HB,4,4,NA,2.2,11.81,2009,10,NA,NA,0,0,NA
10/7/2009,HB,3,5,NA,2.14,10.53,2009,10,NA,NA,0,0,NA
10/7/2009,HB,3,3,NA,3,10.78,2009,10,NA,NA,0,0,NA
10/7/2009,HB,3,8,NA,3.01,11.11,2009,10,NA,NA,0,0,NA
10/7/2009,HB,3,1,NA,3.54,11.79,2009,10,NA,NA,0,0,NA
10/7/2009,HB,3,2,NA,1.98,11.62,2009,10,NA,NA,0,0,NA
10/7/2009,HB,2,1,NA,2.96,12.89,2009,10,NA,NA,0,0,NA
10/7/2009,HB,2,4,NA,3.62,12.65,2009,10,NA,NA,0,0,NA
10/7/2009,HB,2,2,NA,2.95,12.31,2009,10,NA,NA,0,0,NA
10/7/2009,HB,2,5,NA,2.08,12.05,2009,10,NA,NA,0,0,NA
10/7/2009,HB,2,6,NA,2.88,11.7,2009,10,NA,NA,0,0,NA
10/7/2009,HB,4,2,NA,2.44,11.39,2009,10,NA,NA,0,0,NA
10/7/2009,HB,4,3,NA,1.69,11.69,2009,10,NA,NA,0,0,NA
10/7/2009,HB,4,4,NA,2.65,11.77,2009,10,NA,NA,0,0,NA
10/7/2009,HB,4,1,NA,2.79,12.03,2009,10,NA,NA,0,0,NA
10/7/2009,HB,4,5,NA,3.66,12.11,2009,10,NA,NA,0,0,NA
10/7/2009,HB,1,2,NA,1.89,11.74,2009,10,NA,NA,0,0,NA
10/7/2009,HB,1,7,NA,2.08,11.97,2009,10,NA,NA,0,0,NA
10/7/2009,HB,1,6,NA,2.53,12.5,2009,10,NA,NA,0,0,NA
10/7/2009,HB,1,4,NA,2.37,11.48,2009,10,NA,NA,0,0,NA
10/7/2009,HB,1,1,NA,3.11,11.87,2009,10,NA,NA,0,0,NA
6/3/2009,JB,1,7,NA,1.07,8.9,2009,6,NA,NA,0,0,NA
6/3/2009,JB,1,8,NA,3.15,9.2,2009,6,NA,NA,0,0,NA
6/3/2009,JB,1,3,NA,2.17,9,2009,6,NA,NA,0,0,NA
6/3/2009,JB,1,4,NA,2.02,9,2009,6,NA,NA,0,0,NA
6/3/2009,JB,1,2,NA,1.79,9,2009,6,NA,NA,0,0,NA
6/3/2009,JB,2,2,NA,1.74,9.2,2009,6,NA,NA,0,0,NA
6/3/2009,JB,2,3,NA,1.96,9.1,2009,6,NA,NA,0,0,NA
6/3/2009,JB,2,4,NA,3.02,9.2,2009,6,NA,NA,0,0,NA
6/3/2009,JB,2,1,NA,2.42,9.2,2009,6,NA,NA,0,0,NA
6/3/2009,JB,2,7,NA,2.36,9.2,2009,6,NA,NA,0,0,NA
6/3/2009,JB,3,7,NA,1.54,9,2009,6,NA,NA,0,0,NA
6/3/2009,JB,3,1,NA,2.2,9.3,2009,6,NA,NA,0,0,NA
6/3/2009,JB,3,8,NA,1.82,9.1,2009,6,NA,NA,0,0,NA
6/3/2009,JB,3,2,NA,2.44,9.1,2009,6,NA,NA,0,0,NA
6/3/2009,JB,3,3,NA,2.83,9.1,2009,6,NA,NA,0,0,NA
6/3/2009,JB,4,3,NA,1.5,9.3,2009,6,NA,NA,0,0,NA
6/3/2009,JB,4,2,NA,1.17,9.3,2009,6,NA,NA,0,0,NA
6/3/2009,JB,4,1,NA,3.89,9.3,2009,6,NA,NA,0,0,NA
6/3/2009,JB,4,5,NA,2.05,9.3,2009,6,NA,NA,0,0,NA
6/3/2009,JB,4,4,NA,2.1,9.3,2009,6,NA,NA,0,0,NA
6/28/2009,JB,1,7,NA,2.17,14,2009,6,NA,NA,0,0,NA
6/28/2009,JB,1,8,NA,4.34,12.1,2009,6,NA,NA,0,0,NA
6/28/2009,JB,1,2,NA,3.71,13.7,2009,6,NA,NA,0,0,NA
6/28/2009,JB,1,3,NA,4.91,13.4,2009,6,NA,NA,0,0,NA
6/28/2009,JB,1,4,NA,5.24,14.3,2009,6,NA,NA,0,0,NA
6/28/2009,JB,2,7,NA,5.24,14.1,2009,6,NA,NA,0,0,NA
6/28/2009,JB,2,1,NA,4.74,13.5,2009,6,NA,NA,0,0,NA
6/28/2009,JB,2,2,NA,4.2,14.4,2009,6,NA,NA,0,0,NA
6/28/2009,JB,2,4,NA,5.07,14.2,2009,6,NA,NA,0,0,NA
6/28/2009,JB,2,3,NA,5.26,13.8,2009,6,NA,NA,0,0,NA
6/28/2009,JB,3,7,NA,4.06,14.4,2009,6,NA,NA,0,0,NA
6/28/2009,JB,3,1,NA,3.95,13.5,2009,6,NA,NA,0,0,NA
6/28/2009,JB,3,8,NA,4.61,14.3,2009,6,NA,NA,0,0,NA
6/28/2009,JB,3,2,NA,6.71,13.4,2009,6,NA,NA,0,0,NA
6/28/2009,JB,3,3,NA,7.79,13.9,2009,6,NA,NA,0,0,NA
6/28/2009,JB,4,3,NA,3.71,14.2,2009,6,NA,NA,0,0,NA
6/28/2009,JB,4,2,NA,3.86,14.1,2009,6,NA,NA,0,0,NA
6/28/2009,JB,4,1,NA,4.61,14.2,2009,6,NA,NA,0,0,NA
6/28/2009,JB,4,5,NA,5.31,14,2009,6,NA,NA,0,0,NA
6/28/2009,JB,4,4,NA,4.71,14.5,2009,6,NA,NA,0,0,NA
7/22/2009,JB,2,7,NA,5.47,15.11,2009,7,NA,NA,0,0,NA
7/22/2009,JB,2,1,NA,6.7,15.11,2009,7,NA,NA,0,0,NA
7/22/2009,JB,2,2,NA,3.2,15.01,2009,7,NA,NA,0,0,NA
7/22/2009,JB,2,3,NA,4.16,15.22,2009,7,NA,NA,0,0,NA
7/22/2009,JB,2,4,NA,5.21,15.23,2009,7,NA,NA,0,0,NA
7/22/2009,JB,1,2,NA,3.17,15.4,2009,7,NA,NA,0,0,NA
7/22/2009,JB,1,8,NA,6.26,15.41,2009,7,NA,NA,0,0,NA
7/22/2009,JB,1,7,NA,3.01,15.7,2009,7,NA,NA,0,0,NA
7/22/2009,JB,1,3,NA,4.11,15.01,2009,7,NA,NA,0,0,NA
7/22/2009,JB,1,4,NA,4.07,15.25,2009,7,NA,NA,0,0,NA
7/22/2009,JB,3,7,NA,3.64,14.91,2009,7,NA,NA,0,0,NA
7/22/2009,JB,3,1,NA,3.5,14.57,2009,7,NA,NA,0,0,NA
7/22/2009,JB,3,8,NA,4.11,15.23,2009,7,NA,NA,0,0,NA
7/22/2009,JB,3,2,NA,5.74,15.37,2009,7,NA,NA,0,0,NA
7/22/2009,JB,3,3,NA,8.01,15.06,2009,7,NA,NA,0,0,NA
7/22/2009,JB,4,3,NA,4.1,15,2009,7,NA,NA,0,0,NA
7/22/2009,JB,4,2,NA,4.11,15.21,2009,7,NA,NA,0,0,NA
7/22/2009,JB,4,1,NA,5.03,15.07,2009,7,NA,NA,0,0,NA
7/22/2009,JB,4,5,NA,5.61,14.83,2009,7,NA,NA,0,0,NA
7/22/2009,JB,4,4,NA,5.21,14.71,2009,7,NA,NA,0,0,NA
8/9/2009,JB,1,4,NA,4.47,16.67,2009,8,NA,NA,0,0,NA
8/9/2009,JB,1,3,NA,3.55,16.83,2009,8,NA,NA,0,0,NA
8/9/2009,JB,1,2,NA,2.8,16.86,2009,8,NA,NA,0,0,NA
8/9/2009,JB,1,8,NA,4.13,16.84,2009,8,NA,NA,0,0,NA
8/9/2009,JB,1,7,NA,1.52,16.8,2009,8,NA,NA,0,0,NA
8/9/2009,JB,2,7,NA,5.17,17.04,2009,8,NA,NA,0,0,NA
8/9/2009,JB,2,1,NA,6.69,17.05,2009,8,NA,NA,0,0,NA
8/9/2009,JB,2,2,NA,2.64,17.11,2009,8,NA,NA,0,0,NA
8/9/2009,JB,2,3,NA,4.08,16.98,2009,8,NA,NA,0,0,NA
8/9/2009,JB,2,4,NA,5.07,17.15,2009,8,NA,NA,0,0,NA
8/9/2009,JB,3,3,NA,5.16,17.36,2009,8,NA,NA,0,0,NA
8/9/2009,JB,3,2,NA,9.13,17.28,2009,8,NA,NA,0,0,NA
8/9/2009,JB,3,8,NA,3.96,17.25,2009,8,NA,NA,0,0,NA
8/9/2009,JB,3,1,NA,4.47,17.4,2009,8,NA,NA,0,0,NA
8/9/2009,JB,3,7,NA,2.61,17.2,2009,8,NA,NA,0,0,NA
8/9/2009,JB,4,1,NA,3.55,17.59,2009,8,NA,NA,0,0,NA
8/9/2009,JB,4,5,NA,3.4,17.52,2009,8,NA,NA,0,0,NA
8/9/2009,JB,4,4,NA,3.69,17.6,2009,8,NA,NA,0,0,NA
8/9/2009,JB,4,3,NA,2.65,17.66,2009,8,NA,NA,0,0,NA
8/9/2009,JB,4,2,NA,1.92,16.98,2009,8,NA,NA,0,0,NA
9/6/2009,JB,1,7,NA,2.2,14.07,2009,9,NA,NA,0,0,NA
9/6/2009,JB,1,8,NA,3.2,13.88,2009,9,NA,NA,0,0,NA
9/6/2009,JB,1,4,NA,3.57,14.08,2009,9,NA,NA,0,0,NA
9/6/2009,JB,1,3,NA,3.6,14,2009,9,NA,NA,0,0,NA
9/6/2009,JB,1,2,NA,2.04,14.32,2009,9,NA,NA,0,0,NA
9/6/2009,JB,2,4,NA,3.16,14.58,2009,9,NA,NA,0,0,NA
9/6/2009,JB,2,2,NA,1.63,14.45,2009,9,NA,NA,0,0,NA
9/6/2009,JB,2,1,NA,5.59,14.62,2009,9,NA,NA,0,0,NA
9/6/2009,JB,2,7,NA,2.51,14.46,2009,9,NA,NA,0,0,NA
9/6/2009,JB,2,3,NA,2.38,14.45,2009,9,NA,NA,0,0,NA
9/6/2009,JB,3,7,NA,2.43,14.72,2009,9,NA,NA,0,0,NA
9/6/2009,JB,3,8,NA,2.73,14.62,2009,9,NA,NA,0,0,NA
9/6/2009,JB,3,2,NA,4.02,14.73,2009,9,NA,NA,0,0,NA
9/6/2009,JB,3,3,NA,3.99,14.71,2009,9,NA,NA,0,0,NA
9/6/2009,JB,3,1,NA,3.4,14.87,2009,9,NA,NA,0,0,NA
9/6/2009,JB,4,4,NA,3.99,15.04,2009,9,NA,NA,0,0,NA
9/6/2009,JB,4,5,NA,2.68,15.24,2009,9,NA,NA,0,0,NA
9/6/2009,JB,4,1,NA,2.61,15.26,2009,9,NA,NA,0,0,NA
9/6/2009,JB,4,2,NA,1.93,15.45,2009,9,NA,NA,0,0,NA
9/6/2009,JB,4,3,NA,2.07,15.46,2009,9,NA,NA,0,0,NA
10/6/2009,JB,1,7,NA,1.01,8.16,2009,10,NA,NA,0,0,NA
10/6/2009,JB,1,8,NA,2.79,8.17,2009,10,NA,NA,0,0,NA
10/6/2009,JB,1,4,NA,2.98,9.26,2009,10,NA,NA,0,0,NA
10/6/2009,JB,1,3,NA,1.95,9.91,2009,10,NA,NA,0,0,NA
10/6/2009,JB,1,2,NA,1.86,9.94,2009,10,NA,NA,0,0,NA
10/6/2009,JB,2,4,NA,2.4,8.86,2009,10,NA,NA,0,0,NA
10/6/2009,JB,2,3,NA,1.77,8.74,2009,10,NA,NA,0,0,NA
10/6/2009,JB,2,2,NA,1.49,9.16,2009,10,NA,NA,0,0,NA
10/6/2009,JB,2,1,NA,2.33,9.21,2009,10,NA,NA,0,0,NA
10/6/2009,JB,2,7,NA,1.57,8.81,2009,10,NA,NA,0,0,NA
10/6/2009,JB,3,7,NA,2.39,9.11,2009,10,NA,NA,0,0,NA
10/6/2009,JB,3,2,NA,2.23,8.84,2009,10,NA,NA,0,0,NA
10/6/2009,JB,3,3,NA,5.6,8.84,2009,10,NA,NA,0,0,NA
10/6/2009,JB,3,1,NA,2.24,8.87,2009,10,NA,NA,0,0,NA
10/6/2009,JB,3,8,NA,2.41,8.79,2009,10,NA,NA,0,0,NA
10/6/2009,JB,4,1,NA,1.75,8.68,2009,10,NA,NA,0,0,NA
10/6/2009,JB,4,4,NA,1.94,8.69,2009,10,NA,NA,0,0,NA
10/6/2009,JB,4,5,NA,2.11,8.77,2009,10,NA,NA,0,0,NA
10/6/2009,JB,4,2,NA,2.07,8.97,2009,10,NA,NA,0,0,NA
10/6/2009,JB,4,3,NA,2.83,9.01,2009,10,NA,NA,0,0,NA
6/3/2009,JB,1,4,NA,2.21,9.3,2009,6,NA,NA,0,0,NA
6/3/2009,JB,1,6,NA,1.37,9.8,2009,6,NA,NA,0,0,NA
6/3/2009,JB,1,1,NA,1.94,9.6,2009,6,NA,NA,0,0,NA
6/3/2009,JB,1,8,NA,4.11,9.6,2009,6,NA,NA,0,0,NA
6/3/2009,JB,3,1,NA,2.4,9.4,2009,6,NA,NA,0,0,NA
6/3/2009,JB,3,2,NA,2.16,9.3,2009,6,NA,NA,0,0,NA
6/3/2009,JB,3,3,NA,3.86,9.3,2009,6,NA,NA,0,0,NA
6/3/2009,JB,3,4,NA,1.95,9.3,2009,6,NA,NA,0,0,NA
