"TOA5","Water_table_WS3upper","CR1000","73373","CR1000.Std.32.05","CPU:WS3_upper_2020-10-30.CR1","58151","WS_3Up_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"2020-11-15 20:00:00",150,-0.0002357881,-0.003045247,15.20634,15.01729,-0.055,0.03,-0.027,-0.014,-0.051,0.053,0.023,0.003,-0.045,0.019,197.8,-197.8
"2020-11-15 21:00:00",151,0.0006897118,-0.002549988,15.26798,15.05089,0.64,0.771,0.909,0.929,0.891,0.939,0.899,0.987,0.925,1.058,197.8,-197.8
"2020-11-15 22:00:00",152,0.0008408639,-0.002331693,15.278,15.06566,2.04,2.202,2.163,2.211,2.192,2.267,2.271,2.229,2.239,2.192,197.9,-197.9
"2020-11-15 23:00:00",153,0.0009761804,-0.002048307,15.28697,15.0848,2.918,3.125,3.09,3.146,3.132,3.238,3.184,3.191,3.197,3.104,197.9,-197.9
"2020-11-16 00:00:00",154,0.0008749167,-0.001561676,15.28026,15.11758,3.147,3.275,3.208,3.294,3.247,3.328,3.281,3.294,3.273,3.27,197.8,-197.8
"2020-11-16 01:00:00",155,0.0001206816,-0.00210294,15.23015,15.08111,2.464,2.427,2.307,2.311,2.277,2.321,2.291,2.321,2.225,2.326,197.9,-197.9
"2020-11-16 02:00:00",156,-0.0002301211,-0.002385203,15.2068,15.06204,2.425,2.366,2.252,2.253,2.199,2.239,2.213,2.188,2.157,2.11,197.8,-197.8
"2020-11-16 03:00:00",157,-0.0003158945,-0.002518878,15.20107,15.053,1.185,1.247,1.167,1.247,1.22,1.261,1.269,1.306,1.307,1.701,198,-198
"2020-11-16 04:00:00",158,-0.0005178899,-0.002684683,15.18758,15.04177,1.324,1.398,1.298,1.387,1.315,1.434,1.411,1.449,1.435,1.738,197.8,-197.8
"2020-11-16 05:00:00",159,-0.0006035563,-0.002702465,15.18186,15.04057,0.881,0.926,0.808,0.899,0.871,0.922,0.857,0.923,0.864,1.204,197.7,-197.7
"2020-11-16 06:00:00",160,-0.0007207133,-0.002902488,15.17402,15.02701,0.546,0.604,0.411,0.566,0.497,0.551,0.512,0.538,0.493,1.026,197.7,-197.7
"2020-11-16 07:00:00",161,-0.0007882503,-0.003185383,15.1695,15.00779,0.212,0.276,0.079,0.262,0.132,0.252,0.243,0.228,0.166,0.664,197.7,-197.7
"2020-11-16 08:00:00",162,-0.0008231445,-0.003249684,15.16716,15.00342,0.394,0.463,0.264,0.415,0.298,0.41,0.429,0.391,0.346,0.713,197.7,-197.7
"2020-11-16 09:00:00",163,-0.0008557874,-0.003134385,15.16498,15.01126,0.52,0.619,0.388,0.639,0.451,0.56,0.643,0.667,0.515,1.12,197.8,-197.8
"2020-11-16 10:00:00",164,-0.0008208932,-0.003117755,15.16731,15.01239,1.507,1.539,1.242,1.433,1.243,1.356,1.443,1.543,1.298,1.797,197.8,-197.8
"2020-11-16 11:00:00",165,-0.0006700369,-0.003102234,15.17741,15.01344,3.522,3.246,2.832,3.311,2.871,3.155,3.577,3.934,3.139,3.683,198.1,-198.1
"2020-11-16 12:00:00",166,-0.0007544818,-0.003250793,15.17176,15.00334,3.322,3.702,2.724,3.076,2.976,2.938,3.729,3.71,3.281,3.417,198,-198
"2020-11-16 13:00:00",167,-0.0006869448,-0.003234163,15.17628,15.00448,5.103,4.978,4.721,5.078,4.862,5.063,5.071,4.986,4.901,4.48,198.2,-198.2
"2020-11-16 14:00:00",168,-0.0007556074,-0.003284052,15.17168,15.00109,3.883,3.978,3.895,4.039,3.943,4.015,3.845,3.772,3.689,3.654,198.5,-198.5
"2020-11-16 15:00:00",169,-0.0009581115,-0.003451198,15.15812,14.98971,2.411,2.438,2.455,2.473,2.412,2.507,2.368,2.374,2.299,2.209,198.3,-198.3
"2020-11-16 16:00:00",170,-0.001210888,-0.003600517,15.14116,14.97953,0.934,1.058,1.019,1.101,1.047,1.132,1.127,1.13,1.133,1.195,198.1,-198.1
"2020-11-16 17:00:00",171,-0.001277134,-0.00368233,15.13672,14.97396,0.547,0.752,0.733,0.793,0.735,0.816,0.844,0.851,0.855,1.026,198.1,-198.1
"2020-11-16 18:00:00",172,-0.001310778,-0.00368233,15.13446,14.97396,0.56,0.717,0.645,0.704,0.68,0.734,0.753,0.769,0.755,0.831,198.1,-198.1
"2020-11-16 19:00:00",173,-0.001396011,-0.003815935,15.12873,14.96484,0.236,0.369,0.324,0.383,0.352,0.431,0.456,0.456,0.452,0.535,198.1,-198.1
"2020-11-16 20:00:00",174,-0.001445355,-0.003881082,15.12541,14.96039,0.112,0.248,0.221,0.269,0.228,0.296,0.321,0.328,0.334,0.45,198.1,-198.1
"2020-11-16 21:00:00",175,-0.001530519,-0.003881082,15.11969,14.96039,-0.041,0.109,0.063,0.082,0.064,0.112,0.15,0.153,0.153,0.131,198.1,-198.1
"2020-11-16 22:00:00",176,-0.001646998,-0.003864519,15.11185,14.96152,-0.124,-0.014,-0.114,-0.049,-0.052,-0.011,-0.01,-0.01,-0.007,0.053,198.1,-198.1
"2020-11-16 23:00:00",177,-0.001815926,-0.003964899,15.10047,14.95467,-0.742,-0.669,-0.563,-0.682,-0.702,-0.612,-0.629,-0.654,-0.648,-0.608,198.2,-198.2
"2020-11-17 00:00:00",178,-0.001933295,-0.004113737,15.09256,14.9445,-1.162,-1.025,-1.057,-1.038,-1.089,-0.956,-0.949,-0.935,-0.925,-0.876,198.2,-198.2
"2020-11-17 01:00:00",179,-0.001981326,-0.004276739,15.08932,14.93334,-1.218,-1.143,-1.199,-1.146,-1.202,-1.103,-1.098,-1.065,-1.092,-1.23,198.2,-198.2
"2020-11-17 02:00:00",180,-0.002067316,-0.004146778,15.08352,14.94223,-1.829,-1.72,-1.806,-1.768,-1.828,-1.724,-1.709,-1.694,-1.719,-1.634,198.2,-198.2
"2020-11-17 03:00:00",181,-0.002149915,-0.00427784,15.07794,14.93327,-2.229,-2.155,-2.183,-2.155,-2.206,-2.139,-2.056,-2.035,-2.032,-2.116,198.1,-198.1
"2020-11-17 04:00:00",182,-0.00215103,-0.00427784,15.07787,14.93327,-2.298,-2.223,-2.32,-2.278,-2.296,-2.235,-2.192,-2.18,-2.172,-2.075,198.2,-198.2
"2020-11-17 05:00:00",183,-0.002250326,-0.004427423,15.07116,14.92302,-2.821,-2.795,-2.851,-2.813,-2.88,-2.829,-2.73,-2.736,-2.698,-2.807,198.2,-198.2
"2020-11-17 06:00:00",184,-0.002283797,-0.004475817,15.0689,14.9197,-2.795,-2.8,-2.924,-2.895,-2.937,-2.887,-2.833,-2.81,-2.797,-2.869,198.1,-198.1
"2020-11-17 07:00:00",185,-0.002283797,-0.004475817,15.0689,14.9197,-2.568,-2.555,-2.666,-2.681,-2.709,-2.655,-2.603,-2.593,-2.596,-2.553,198.2,-198.2
"2020-11-17 08:00:00",186,-0.00224921,-0.004359231,15.07124,14.92769,-2.015,-2.035,-2.167,-2.166,-2.197,-2.136,-2.142,-2.18,-2.184,-2.28,198.2,-198.2
"2020-11-17 09:00:00",187,-0.002099709,-0.00427784,15.08134,14.93327,-1.608,-1.569,-1.736,-1.749,-1.813,-1.715,-1.764,-1.822,-1.843,-2.033,198.1,-198.1
"2020-11-17 10:00:00",188,-0.00196455,-0.004194137,15.09045,14.93899,-0.285,-0.13,-0.372,-0.244,-0.44,-0.231,-0.372,-0.43,-0.468,-0.966,198.1,-198.1
"2020-11-17 11:00:00",189,-0.001744343,-0.003978131,15.1053,14.95376,2.093,2.037,1.742,1.746,1.715,2.09,1.721,1.523,1.405,0.654,198.1,-198.1
"2020-11-17 12:00:00",190,-0.001396011,-0.003766248,15.12873,14.96823,1.781,1.803,1.616,1.631,1.549,1.649,1.322,1.265,1.134,0.889,198.3,-198.3
"2020-11-17 13:00:00",191,-0.001411711,-0.003897605,15.12768,14.95926,0.833,0.761,0.656,0.723,0.634,0.723,0.527,0.423,0.375,0.35,186.1,-186.1
"2020-11-17 14:00:00",192,-0.001394889,-0.003881082,15.12881,14.96039,0.958,0.989,0.81,0.817,0.752,0.875,0.642,0.57,0.477,0.683,198.5,-198.5
"2020-11-17 15:00:00",193,-0.001513719,-0.004047612,15.12082,14.94902,-0.33,-0.405,-0.489,-0.508,-0.508,-0.417,-0.629,-0.663,-0.753,-0.675,198.3,-198.3
"2020-11-17 16:00:00",194,-0.001698492,-0.004063052,15.10839,14.94796,-1.185,-1.181,-1.394,-1.39,-1.428,-1.347,-1.499,-1.548,-1.609,-1.621,198.3,-198.3
"2020-11-17 17:00:00",195,-0.001933274,-0.004197439,15.09256,14.93877,-2.318,-2.273,-2.391,-2.386,-2.4,-2.342,-2.376,-2.41,-2.432,-2.388,198.2,-198.2
"2020-11-17 18:00:00",196,-0.002201236,-0.004476916,15.07448,14.91963,-3.268,-3.259,-3.32,-3.388,-3.257,-3.317,-3.395,-3.433,-3.484,-3.452,198.2,-198.2
"2020-11-17 19:00:00",197,-0.002385203,-0.004525252,15.06204,14.91631,-3.925,-3.905,-3.998,-3.984,-4.014,-3.95,-3.969,-3.973,-3.995,-4.073,198.2,-198.2
"2020-11-17 20:00:00",198,-0.00245095,-0.004673555,15.0576,14.90614,-4.052,-4.083,-4.167,-4.166,-4.204,-4.137,-4.136,-4.163,-4.188,-4.373,198.1,-198.1
"2020-11-17 21:00:00",199,-0.002501073,-0.004706465,15.05421,14.90388,-4.159,-4.188,-4.29,-4.324,-4.327,-4.29,-4.31,-4.327,-4.385,-4.441,198.1,-198.1
"2020-11-17 22:00:00",200,-0.002501073,-0.004691107,15.05421,14.90494,-4.363,-4.409,-4.506,-4.512,-4.556,-4.475,-4.528,-4.559,-4.591,-4.53,198.1,-198.1
"2020-11-17 23:00:00",201,-0.00263572,-0.004872106,15.04509,14.8925,-5.063,-5.087,-5.163,-5.176,-5.203,-5.142,-5.176,-5.186,-5.234,-5.216,198.1,-198.1
"2020-11-18 00:00:00",202,-0.002751365,-0.005067132,15.03725,14.87909,-5.587,-5.612,-5.744,-5.763,-5.781,-5.727,-5.722,-5.758,-5.788,-5.836,198,-198
"2020-11-18 01:00:00",203,-0.0028525,-0.005052888,15.0304,14.88007,-5.897,-5.967,-6.108,-6.138,-6.14,-6.108,-6.178,-6.237,-6.255,-6.282,198.1,-198.1
"2020-11-18 02:00:00",204,-0.002969076,-0.005069301,15.02249,14.87894,-7.084,-7.197,-7.307,-7.367,-7.351,-7.31,-6.942,-7.382,-7.437,-7.311,198.2,-198.2
"2020-11-18 03:00:00",205,-0.003202012,-0.005331849,15.00666,14.86086,-8.1,-8.2,-8.29,-8.19,-8.35,-8.29,-8.31,-8.34,-8.35,-8.37,198.1,-198.1
"2020-11-18 04:00:00",206,-0.003384796,-0.005510997,14.99423,14.8485,-8.63,-8.76,-8.89,-8.92,-8.96,-8.89,-8.91,-8.96,-8.98,-9.05,198,-198
"2020-11-18 05:00:00",207,-0.003365975,-0.005494627,14.99551,14.84963,-8.56,-8.74,-8.91,-8.95,-8.99,-8.93,-8.95,-8.98,-9.04,-9.03,198.2,-198.2
"2020-11-18 06:00:00",208,-0.00336819,-0.005478256,14.99536,14.85076,-8.67,-8.88,-9,-9.08,-9.09,-9.04,-9.12,-9.16,-9.19,-9.13,198.1,-198.1
"2020-11-18 07:00:00",209,-0.003483325,-0.005626679,14.98752,14.84051,-9.1,-9.28,-9.43,-9.5,-9.52,-9.48,-9.51,-9.58,-9.61,-9.49,198.2,-198.2
"2020-11-18 08:00:00",210,-0.003466719,-0.005609218,14.98865,14.84172,-8.85,-9.1,-9.27,-9.29,-9.38,-9.29,-9.37,-9.43,-9.51,-9.48,198.1,-198.1
"2020-11-18 09:00:00",211,-0.003382582,-0.005509906,14.99438,14.84857,-8.61,-8.79,-8.94,-8.95,-9.02,-8.93,-9.11,-9.19,-9.26,-9.41,198,-198
"2020-11-18 10:00:00",212,-0.003234163,-0.005347148,15.00448,14.8598,-7.578,-7.751,-7.909,-7.952,-7.972,-7.921,-8.12,-8.22,-8.31,-8.39,197.9,-197.9
"2020-11-18 11:00:00",213,-0.003199795,-0.00541162,15.00681,14.85535,-7.46,-7.625,-7.815,-7.837,-7.872,-7.76,-8.08,-8.17,-8.24,-8.61,197.8,-197.8
"2020-11-18 12:00:00",214,-0.003084496,-0.005281582,15.01465,14.86432,-7.088,-7.201,-7.393,-7.413,-7.448,-7.393,-7.644,-7.77,-7.846,-8.17,197.8,-197.8
"2020-11-18 13:00:00",215,-0.003051202,-0.005265191,15.01691,14.86545,-6.918,-7.035,-7.251,-7.265,-7.289,-7.177,-7.481,-7.608,-7.667,-7.913,197.8,-197.8
"2020-11-18 14:00:00",216,-0.003135493,-0.005364632,15.01118,14.85859,-7.504,-7.608,-7.769,-7.819,-7.84,-7.789,-7.953,-8.05,-8.12,-8.19,197.9,-197.9
"2020-11-18 15:00:00",217,-0.003107122,-0.005238326,14.52593,14.37999,-7.593,-7.718,-7.878,-7.927,-7.903,-7.858,-8.01,-8.07,-8.14,-8.31,191.5,-191.5
"2020-11-18 16:00:00",218,-0.003334977,-0.005430175,14.99762,14.85407,-8.49,-8.63,-8.78,-8.84,-8.81,-8.75,-8.9,-8.99,-9.03,-9.04,197.8,-197.8
"2020-11-18 17:00:00",219,-0.003483281,-0.005528458,14.98752,14.84729,-9.34,-9.48,-9.59,-9.67,-9.65,-9.59,-9.69,-9.73,-9.79,-9.7,197.8,-197.8
"2020-11-18 18:00:00",220,-0.003617101,-0.005708461,14.9784,14.83486,-9.98,-10.04,-10.17,-10.23,-10.21,-10.16,-10.17,-10.25,-10.26,-10.19,197.8,-197.8
"2020-11-18 19:00:00",221,-0.003799373,-0.005888244,14.96597,14.82243,-10.85,-10.96,-11.04,-11.03,-11.07,-11.01,-11.02,-11.02,-11.04,-10.86,197.9,-197.9
"2020-11-18 20:00:00",222,-0.003914168,-0.006050422,14.95813,14.8112,-11.38,-11.5,-11.61,-11.58,-11.64,-11.58,-11.54,-11.52,-11.52,-11.47,197.8,-197.8
"2020-11-18 21:00:00",223,-0.00403107,-0.00606673,14.95015,14.81007,-11.61,-11.71,-11.83,-11.81,-11.86,-11.81,-11.76,-11.77,-11.73,-11.61,197.8,-197.8
"2020-11-18 22:00:00",224,-0.004079595,-0.00610043,14.94683,14.80773,-11.83,-11.96,-12.04,-12.02,-12.09,-12.07,-12.01,-12.02,-11.99,-11.89,197.8,-197.8
"2020-11-18 23:00:00",225,-0.004163299,-0.006114563,14.9411,14.80675,-12.14,-12.34,-12.47,-12.49,-12.55,-12.52,-12.46,-12.48,-12.43,-12.31,197.6,-197.6
"2020-11-19 00:00:00",226,-0.004161096,-0.00611565,14.94126,14.80668,-11.85,-12,-12.15,-12.2,-12.2,-12.15,-12.13,-12.14,-12.11,-12.25,197.6,-197.6
"2020-11-19 01:00:00",227,-0.004079595,-0.005985116,14.94683,14.81572,-11.68,-11.87,-11.96,-12.01,-12.07,-12.01,-12,-12.01,-12.03,-12.16,197.6,-197.6
"2020-11-19 02:00:00",228,-0.004146778,-0.006050422,14.94223,14.8112,-12.21,-12.39,-12.49,-12.51,-12.58,-12.49,-12.49,-12.48,-12.48,-12.57,197.6,-197.6
"2020-11-19 03:00:00",229,-0.004193034,-0.006032987,14.93907,14.8124,-11.76,-12.01,-12.14,-12.17,-12.26,-12.17,-12.17,-12.17,-12.18,-12.32,197.5,-197.5
"2020-11-19 04:00:00",230,-0.003963795,-0.005887155,14.95474,14.8225,-10.91,-11.19,-11.34,-11.4,-11.46,-11.42,-11.43,-11.47,-11.47,-11.53,197.6,-197.6
"2020-11-19 05:00:00",231,-0.003798269,-0.005771673,14.96605,14.83049,-9.76,-10.16,-10.34,-10.44,-10.54,-10.48,-10.52,-10.52,-10.56,-10.72,197.5,-197.5
"2020-11-19 06:00:00",232,-0.00359718,-0.005575386,14.97976,14.84405,-8.89,-9.23,-9.44,-9.49,-9.57,-9.53,-9.56,-9.58,-9.62,-9.72,197.5,-197.5
"2020-11-19 07:00:00",233,-0.003466719,-0.005494627,14.98865,14.84963,-8.48,-8.91,-9.12,-9.19,-9.21,-9.17,-9.27,-9.29,-9.33,-9.55,197.5,-197.5
"2020-11-19 08:00:00",234,-0.003466719,-0.005461887,14.98865,14.85189,-8.88,-9.23,-9.45,-9.55,-9.54,-9.44,-9.68,-9.77,-9.82,-10,197.7,-197.7
"2020-11-19 09:00:00",235,-0.00324853,-0.005346055,15.0035,14.85988,-7.218,-7.317,-7.517,-7.639,-7.616,-7.61,-7.737,-7.732,-7.867,-8.23,197.7,-197.7
"2020-11-19 10:00:00",236,-0.002983503,-0.005182029,15.02151,14.87118,-6.464,-6.589,-6.824,-6.911,-6.868,-6.792,-7.188,-7.283,-7.379,-7.442,197.9,-197.9
"2020-11-19 11:00:00",237,-0.002800266,-0.004935634,15.03394,14.88813,-5.199,-5.336,-5.582,-5.61,-5.58,-5.458,-5.887,-6.115,-6.174,-6.565,197.8,-197.8
"2020-11-19 12:00:00",238,-0.002651299,-0.004805192,15.04404,14.8971,-5.043,-5.134,-5.346,-5.393,-5.379,-5.293,-5.684,-5.819,-5.905,-6.221,197.8,-197.8
"2020-11-19 13:00:00",239,-0.002414066,-0.004720677,15.06009,14.9029,-3.33,-3.578,-3.758,-3.79,-3.877,-3.847,-4.138,-4.324,-4.445,-4.494,198,-198
"2020-11-19 14:00:00",240,-0.00146163,-0.002991076,9.644098,9.539931,-2.602,-2.553,-2.704,-2.71,-2.658,-2.553,-2.815,-2.871,-2.923,-3.24,126.6,-126.6
"2020-11-19 15:00:00",241,-0.002401919,-0.004673555,15.06091,14.90614,-4.124,-4.173,-4.284,-4.364,-4.32,-4.219,-4.46,-4.498,-4.573,-4.619,197.9,-197.9
"2020-11-19 16:00:00",242,-0.002467666,-0.004755829,15.05647,14.90049,-4.02,-4.007,-4.114,-4.15,-4.14,-4.066,-4.215,-4.247,-4.298,-4.531,197.9,-197.9
"2020-11-19 17:00:00",243,-0.002518854,-0.004805192,15.053,14.8971,-4.464,-4.441,-4.496,-4.501,-4.472,-4.404,-4.475,-4.519,-4.523,-4.654,197.9,-197.9
"2020-11-19 18:00:00",244,-0.002634607,-0.004722919,15.04517,14.90275,-4.719,-4.612,-4.578,-4.497,-4.51,-4.418,-4.389,-4.334,-4.276,-4.49,197.8,-197.8
"2020-11-19 19:00:00",245,-0.002617915,-0.004706465,15.0463,14.90388,-4.431,-4.243,-4.209,-4.116,-4.081,-3.959,-3.954,-3.907,-3.845,-4.086,197.9,-197.9
"2020-11-19 20:00:00",246,-0.002550035,-0.00469001,15.05089,14.90501,-4.263,-4.141,-4.086,-4.006,-3.941,-3.794,-3.769,-3.722,-3.68,-3.745,197.9,-197.9
"2020-11-19 21:00:00",247,-0.002501073,-0.004706465,15.05421,14.90388,-3.892,-3.71,-3.652,-3.547,-3.496,-3.342,-3.265,-3.189,-3.138,-3.266,197.9,-197.9
"2020-11-19 22:00:00",248,-0.002207044,-0.004404942,13.74588,13.59605,-3.261,-3.04,-3.032,-3.004,-2.931,-2.823,-2.724,-2.679,-2.62,-2.81,180.7,-180.7
"2020-11-19 23:00:00",249,-0.002314997,-0.004672433,15.06679,14.90622,-2.769,-2.508,-2.399,-2.43,-2.343,-2.261,-2.165,-2.103,-1.993,-2.195,197.8,-197.8
"2020-11-20 00:00:00",250,-0.002031591,-0.004409825,15.08593,14.92423,-1.199,-0.828,-0.723,-0.661,-0.649,-0.534,-0.427,-0.25,-0.14,-0.157,197.8,-197.8
"2020-11-20 01:00:00",251,-0.001865136,-0.00435813,15.09716,14.92777,-0.313,0.155,0.223,0.358,0.341,0.525,0.627,0.702,0.836,1.127,198,-198
"2020-11-20 02:00:00",252,-0.001678336,-0.004112636,15.10974,14.94457,1.108,1.585,1.677,1.792,1.857,1.991,2.11,2.209,2.325,2.637,198,-198
"2020-11-20 03:00:00",253,-0.001511478,-0.004045407,15.12097,14.94917,1.777,2.168,2.281,2.359,2.474,2.655,2.747,2.847,2.956,3.495,198.1,-198.1
"2020-11-20 04:00:00",254,-0.001293956,-0.003881082,15.13559,14.96039,2.136,2.627,2.717,2.861,2.921,3.103,3.217,3.306,3.437,3.871,198.1,-198.1
"2020-11-20 05:00:00",255,-0.001260292,-0.003781706,15.13785,14.96718,2.523,3.023,3.176,3.332,3.367,3.573,3.746,3.829,3.942,4.37,197.9,-197.9
"2020-11-20 06:00:00",256,-0.001209766,-0.003864519,15.14124,14.96152,2.587,3.126,3.229,3.418,3.474,3.656,3.829,3.969,4.038,4.611,198.1,-198.1
"2020-11-20 07:00:00",257,-0.001260292,-0.003813727,15.13785,14.96499,2.598,3.088,3.187,3.377,3.446,3.712,3.804,3.924,4.004,4.66,198,-198
"2020-11-20 08:00:00",258,-0.001174959,-0.003664641,15.14358,14.97516,3.564,4.134,4.26,4.46,4.536,4.753,4.912,5.053,5.169,5.421,198,-198
"2020-11-20 09:00:00",259,-0.001074987,-0.003483325,15.15028,14.98752,4.455,4.961,5.058,5.251,5.285,5.449,5.626,5.728,5.811,6.074,198,-198
"2020-11-20 10:00:00",260,-0.0009558632,-0.0034324,15.15827,14.99099,6.104,6.581,6.635,6.814,6.81,7.016,7.059,7.042,7.099,7.219,198.1,-198.1
"2020-11-20 11:00:00",261,-0.0007702404,-0.003249684,15.1707,15.00342,8.13,8.61,8.54,8.68,8.56,8.77,8.66,8.61,8.64,8.2,198.1,-198.1
"2020-11-20 12:00:00",262,-0.0006700605,-0.003084496,15.17741,15.01465,8.67,9.15,9.09,9.24,9.19,9.34,9.19,9.13,9.1,8.87,198.2,-198.2
"2020-11-20 13:00:00",263,-0.0006869448,-0.003084496,15.17628,15.01465,8.88,9.36,9.3,9.45,9.32,9.49,9.32,9.24,9.27,8.9,198.2,-198.2
"2020-11-20 14:00:00",264,-0.000619337,-0.003017907,15.1808,15.01917,10.12,10.6,10.53,10.64,10.55,10.7,10.53,10.43,10.49,10.71,198.6,-198.6
"2020-11-20 15:00:00",265,-0.0005855213,-0.003017907,15.18306,15.01917,9.03,9.65,9.66,9.82,9.81,9.96,9.83,9.8,9.8,9.97,198.4,-198.4
"2020-11-20 16:00:00",266,-0.0008062602,-0.003202012,15.16829,15.00666,6.58,7.004,7.091,7.257,7.337,7.54,7.656,7.713,7.745,8.43,198.5,-198.5
"2020-11-20 17:00:00",267,-0.0009749747,-0.00336819,15.15699,14.99536,4.991,5.54,5.719,5.999,6.113,6.312,6.555,6.715,6.811,7.424,198.2,-198.2
"2020-11-20 18:00:00",268,-0.001092994,-0.003483325,15.14908,14.98752,4.805,5.43,5.646,5.941,6.034,6.23,6.395,6.553,6.669,6.957,198.1,-198.1
"2020-11-20 19:00:00",269,-0.001125555,-0.003516493,15.14689,14.98526,4.213,4.812,5.036,5.293,5.437,5.665,5.841,5.987,6.145,6.563,198,-198
"2020-11-20 20:00:00",270,-0.001176082,-0.003483325,15.1435,14.98752,3.873,4.704,5.066,5.42,5.447,5.627,5.887,6.153,6.339,6.666,197.9,-197.9
"2020-11-20 21:00:00",271,-0.001124433,-0.003483325,15.14697,14.98752,4.191,5.071,5.425,5.693,5.69,5.869,6.119,6.373,6.598,7.353,198.1,-198.1
"2020-11-20 22:00:00",272,-0.001075008,-0.003483325,15.15028,14.98752,4.906,5.676,6.019,6.291,6.311,6.445,6.783,6.945,7.181,7.733,198.1,-198.1
"2020-11-20 23:00:00",273,-0.0009907136,-0.003465612,15.15593,14.98873,6.294,6.979,7.198,7.371,7.378,7.528,7.756,7.842,7.966,8.51,198.1,-198.1
"2020-11-21 00:00:00",274,-0.001007577,-0.003401402,15.1548,14.9931,6.149,6.8,6.962,7.144,7.142,7.27,7.46,7.569,7.662,7.969,198.1,-198.1
"2020-11-21 01:00:00",275,-0.001075029,-0.003449006,15.15028,14.98986,5.299,5.942,6.107,6.316,6.348,6.488,6.665,6.767,6.903,7.357,198.1,-198.1
"2020-11-21 02:00:00",276,-0.001126678,-0.003418008,15.14682,14.99197,5.103,5.668,5.867,6.016,6.037,6.177,6.329,6.438,6.548,6.979,197.9,-197.9
"2020-11-21 03:00:00",277,-0.001125555,-0.003450113,15.14689,14.98978,4.945,5.55,5.707,5.846,5.876,5.98,6.139,6.235,6.329,6.717,198,-198
"2020-11-21 04:00:00",278,-0.001209766,-0.003483325,15.14124,14.98752,3.977,4.623,4.802,4.975,5.03,5.194,5.334,5.464,5.567,6.039,197.9,-197.9
"2020-11-21 05:00:00",279,-0.001260292,-0.003649163,15.13785,14.97622,3.771,4.32,4.464,4.694,4.664,4.784,4.994,5.056,5.172,5.461,197.9,-197.9
"2020-11-21 06:00:00",280,-0.00124345,-0.003550766,15.13898,14.98293,4.138,4.62,4.71,4.882,4.93,5.07,5.184,5.23,5.289,5.395,197.8,-197.8
"2020-11-21 07:00:00",281,-0.001293956,-0.00368233,15.13559,14.97396,3.809,4.251,4.361,4.52,4.513,4.626,4.763,4.818,4.896,5.052,197.8,-197.8
"2020-11-21 08:00:00",282,-0.001344422,-0.00368233,15.1322,14.97396,3.501,3.867,3.925,4.089,4.08,4.19,4.289,4.326,4.364,4.445,197.5,-197.5
"2020-11-21 09:00:00",283,-0.0013276,-0.00368233,15.13333,14.97396,4.083,4.362,4.361,4.447,4.41,4.505,4.488,4.512,4.494,4.357,197.3,-197.3
"2020-11-21 10:00:00",284,-0.001345544,-0.00368233,15.13212,14.97396,3.867,4.17,4.128,4.234,4.166,4.275,4.238,4.215,4.208,3.963,197.5,-197.5
"2020-11-21 11:00:00",285,-0.001207482,-0.003498781,15.14139,14.98647,5.912,6.09,5.97,6.188,5.931,6.046,5.909,5.911,5.871,5.353,198,-198
"2020-11-21 12:00:00",286,-0.0009727263,-0.003266291,15.15714,15.00229,8.7,8.67,8.57,8.46,8.29,8.47,8.26,8.14,8.06,7.544,198.4,-198.4
"2020-11-21 13:00:00",287,-0.000923261,-0.003200904,15.16045,15.00674,8.68,8.34,8.35,8.46,8.27,8.27,8.01,7.84,7.674,8.29,198.9,-198.9
"2020-11-21 14:00:00",288,-0.001109817,-0.003318348,15.14795,14.99875,5.816,5.936,5.829,5.891,5.836,5.942,5.654,5.585,5.506,6.113,198.7,-198.7
"2020-11-21 15:00:00",289,-0.001201396,-0.003184732,13.37175,13.23753,3.135,3.263,3.16,3.241,3.233,3.24,3.07,3.026,2.96,2.821,175.2,-175.2
"2020-11-21 16:00:00",290,-0.001513719,-0.00378281,15.12082,14.9671,2.188,2.294,2.195,2.264,2.255,2.316,2.148,2.083,2.035,2.073,198.3,-198.3
"2020-11-21 17:00:00",291,-0.001832702,-0.004014527,15.09934,14.95128,0.132,0.304,0.266,0.351,0.334,0.361,0.332,0.341,0.311,0.283,198,-198
"2020-11-21 18:00:00",292,-0.00191654,-0.004113737,15.09369,14.9445,0.09,0.259,0.163,0.235,0.238,0.286,0.232,0.225,0.232,0.109,198.1,-198.1
"2020-11-21 19:00:00",293,-0.002048346,-0.004210657,15.0848,14.93787,-0.524,-0.405,-0.453,-0.426,-0.422,-0.341,-0.368,-0.381,-0.385,-0.569,198.1,-198.1
"2020-11-21 20:00:00",294,-0.002033825,-0.004179819,15.08578,14.93997,-1.008,-0.911,-0.978,-0.976,-0.976,-0.928,-0.954,-0.969,-0.996,-1.021,198.1,-198.1
"2020-11-21 21:00:00",295,-0.002184501,-0.004377929,15.07561,14.92641,-1.442,-1.331,-1.424,-1.399,-1.413,-1.334,-1.379,-1.406,-1.414,-1.518,197.9,-197.9
