"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_15min"
"TIMESTAMP","RECORD","Batt_Volt","ptemp","H2O_Content_1","H2O_Content_2","Avg_Period_1","Avg_Period_2","RTD(1)","RTD(2)","RTD(3)","RTD(4)","RTD(5)","RTD(6)","RTD(7)","RTD(8)","RTD(9)","Air_TempC_Avg","Depthraw","Depthscaled"
"2020-11-08 04:00:00",149,13.43,10.72,"NAN","NAN","NAN","NAN",10.27,10.31,10.27,10.27,10.1,10.1,9.85,9.81,9.6,11.19,196.3,-196.3
"2020-11-08 04:15:00",150,13.42,10.63,"NAN","NAN","NAN","NAN",10.02,10.1,10.1,9.98,9.85,9.77,9.52,9.44,9.44,10.71,196.4,-196.4
"2020-11-08 04:30:00",151,13.42,10.54,"NAN","NAN","NAN","NAN",10.51,10.47,10.43,10.27,10.1,9.94,9.6,9.6,9.44,10.85,196.1,-196.1
"2020-11-08 04:45:00",152,13.41,10.49,"NAN","NAN","NAN","NAN",10.14,10.1,10.1,10.18,9.89,9.85,9.6,9.6,9.44,10.9,196.3,-196.3
"2020-11-08 05:00:00",153,13.41,10.43,"NAN","NAN","NAN","NAN",10.22,10.18,10.18,10.18,9.97,9.85,9.6,9.56,9.44,10.7,196.3,-196.3
"2020-11-08 05:15:00",154,13.41,10.38,"NAN","NAN","NAN","NAN",9.81,9.77,9.93,9.77,9.44,9.52,9.23,9.19,9.11,10.73,196.3,-196.3
"2020-11-08 05:30:00",155,13.4,10.27,"NAN","NAN","NAN","NAN",9.61,9.65,9.61,9.57,9.44,9.36,9.15,9.07,8.95,10.54,196.3,-196.3
"2020-11-08 05:45:00",156,13.4,10.16,"NAN","NAN","NAN","NAN",10.43,10.27,10.31,10.14,9.94,9.77,9.52,9.48,9.27,10.58,196.3,-196.3
"2020-11-08 06:00:00",157,13.39,10.13,"NAN","NAN","NAN","NAN",10.1,10.06,10.1,9.89,9.65,9.48,9.27,9.23,9.11,10.7,196.3,-196.3
"2020-11-08 06:15:00",158,13.39,10.09,"NAN","NAN","NAN","NAN",10.06,10.1,10.1,9.93,9.65,9.48,9.27,9.27,9.07,10.55,196.3,-196.3
"2020-11-08 06:30:00",159,13.39,10.06,"NAN","NAN","NAN","NAN",9.9,9.86,9.9,9.86,9.57,9.49,9.44,9.32,9.11,10.7,196.6,-196.6
"2020-11-08 06:45:00",160,13.38,10.04,"NAN","NAN","NAN","NAN",10.19,10.11,10.23,10.11,9.82,9.78,9.57,9.44,9.2,10.7,196.5,-196.5
"2020-11-08 07:00:00",161,13.38,10.06,"NAN","NAN","NAN","NAN",10.15,10.1,10.14,9.94,9.77,9.61,9.4,9.19,9.03,10.7,196.1,-196.1
"2020-11-08 07:15:00",162,13.37,10.09,"NAN","NAN","NAN","NAN",10.76,10.76,10.68,10.64,10.43,10.27,9.93,9.81,9.4,10.7,196.1,-196.1
"2020-11-08 07:30:00",163,13.37,10.13,"NAN","NAN","NAN","NAN",10.52,10.43,10.43,10.43,10.14,9.98,9.77,9.61,9.4,10.72,196.6,-196.6
"2020-11-08 07:45:00",164,13.37,10.18,"NAN","NAN","NAN","NAN",9.57,9.7,9.74,9.65,9.49,9.53,9.32,9.28,9.12,10.86,196.3,-196.3
"2020-11-08 08:00:00",165,13.36,10.11,"NAN","NAN","NAN","NAN",9.11,9.15,9.23,9.15,9.07,8.99,8.9,8.86,8.78,10.04,196.3,-196.3
"2020-11-08 08:15:00",166,13.36,9.97,"NAN","NAN","NAN","NAN",9.36,9.36,9.36,9.36,9.27,9.19,9.02,8.94,8.9,9.69,196.3,-196.3
"2020-11-08 08:30:00",167,13.36,9.86,"NAN","NAN","NAN","NAN",9.49,9.57,9.65,9.61,9.53,9.32,9.2,9.24,9.07,10.06,196.6,-196.6
"2020-11-08 08:45:00",168,13.37,9.84,"NAN","NAN","NAN","NAN",10.19,10.1,10.1,10.1,9.94,9.77,9.52,9.6,9.36,10.4,196.3,-196.3
"2020-11-08 09:00:00",169,13.37,9.91,"NAN","NAN","NAN","NAN",9.93,9.97,10.06,9.93,9.77,9.64,9.44,9.48,9.39,10.7,196.3,-196.3
"2020-11-08 09:15:00",170,13.39,9.97,"NAN","NAN","NAN","NAN",10.02,10.1,10.1,10.02,9.81,9.73,9.64,9.56,9.56,10.7,196.3,-196.3
"2020-11-08 09:30:00",171,13.41,10.09,"NAN","NAN","NAN","NAN",11.01,10.93,11.09,10.93,10.76,10.64,10.35,10.31,9.98,10.9,196.3,-196.3
"2020-11-08 09:45:00",172,13.45,10.29,"NAN","NAN","NAN","NAN",11.34,11.26,11.38,11.34,11.09,10.93,10.64,10.51,10.35,11.24,196.1,-196.1
"2020-11-08 10:00:00",173,13.49,10.52,"NAN","NAN","NAN","NAN",11.01,11.01,11.01,10.97,10.76,10.64,10.59,10.43,10.26,11.42,196.5,-196.5
"2020-11-08 10:15:00",174,13.54,10.65,"NAN","NAN","NAN","NAN",10.77,10.77,10.77,10.77,10.68,10.6,10.47,10.39,10.27,11.24,196.3,-196.3
"2020-11-08 10:30:00",175,13.81,10.77,"NAN","NAN","NAN","NAN",10.68,10.84,10.88,10.76,10.64,10.64,10.47,10.51,10.43,11.23,196.4,-196.4
"2020-11-08 10:45:00",176,13.98,10.9,"NAN","NAN","NAN","NAN",11.75,11.67,11.75,11.67,11.46,11.42,11.17,11.09,11,11.59,196.3,-196.3
"2020-11-08 11:00:00",177,13.95,11.15,"NAN","NAN","NAN","NAN",12.28,12.28,12.16,12.12,11.91,11.83,11.58,11.58,11.45,11.9,196.1,-196.1
"2020-11-08 11:15:00",178,13.96,11.43,"NAN","NAN","NAN","NAN",13.06,13.06,13.06,12.81,12.57,12.44,12.27,12.19,11.98,12.25,195.8,-195.8
"2020-11-08 11:30:00",179,13.95,11.89,"NAN","NAN","NAN","NAN",13.29,13.04,13.2,13.04,12.75,12.79,12.62,12.87,12.62,13.41,196.6,-196.6
"2020-11-08 11:45:00",180,13.94,12.39,"NAN","NAN","NAN","NAN",12.74,12.82,12.98,12.94,12.77,12.73,12.65,12.65,12.61,13.91,196.6,-196.6
"2020-11-08 12:00:00",181,13.91,12.79,"NAN","NAN","NAN","NAN",13.68,13.68,13.72,13.72,13.47,13.39,13.35,13.18,13.06,13.94,196.4,-196.4
"2020-11-08 12:15:00",182,13.89,13.23,"NAN","NAN","NAN","NAN",13.64,13.68,13.89,13.8,13.72,13.72,13.84,13.68,13.43,14.57,196.4,-196.4
"2020-11-08 12:30:00",183,13.87,13.71,"NAN","NAN","NAN","NAN",14.63,14.71,14.67,14.51,14.26,14.22,14.09,14.01,13.84,14.45,196.4,-196.4
"2020-11-08 12:45:00",184,13.85,14.21,"NAN","NAN","NAN","NAN",14.63,14.63,14.67,14.71,14.59,14.38,14.3,14.3,14.01,15.43,196.7,-196.7
"2020-11-08 13:00:00",185,13.82,14.56,"NAN","NAN","NAN","NAN",15.5,15.49,15.58,15.54,15.33,15.33,15.16,15.12,14.91,15.44,196.4,-196.4
"2020-11-08 13:15:00",186,13.85,14.83,"NAN","NAN","NAN","NAN",15.6,15.6,15.89,15.85,15.48,15.44,15.15,15.06,14.9,15.78,196.4,-196.4
"2020-11-08 13:30:00",187,13.85,15.02,"NAN","NAN","NAN","NAN",15.25,15.42,15.46,15.46,15.29,15.21,15.08,15.08,14.84,15.63,196.7,-196.7
"2020-11-08 13:45:00",188,13.86,15.17,"NAN","NAN","NAN","NAN",15.83,15.87,15.95,15.87,15.78,15.7,15.45,15.45,15.24,15.79,196.4,-196.4
"2020-11-08 14:00:00",189,13.88,15.46,"NAN","NAN","NAN","NAN",15.66,15.95,16.4,16.15,16.15,16.48,16.07,15.53,15.49,15.97,196.4,-196.4
"2020-11-08 14:15:00",190,13.88,15.6,"NAN","NAN","NAN","NAN",15.87,16.03,16.11,15.99,15.95,15.86,15.61,15.57,15.37,15.81,196.4,-196.4
"2020-11-08 14:30:00",191,13.87,15.7,"NAN","NAN","NAN","NAN",15.82,15.95,15.91,15.91,15.74,15.66,15.45,15.41,15.28,16.3,196.4,-196.4
"2020-11-08 14:45:00",192,13.86,15.7,"NAN","NAN","NAN","NAN",15.66,15.66,15.74,15.62,15.49,15.33,15.12,15.08,14.79,15.83,196.4,-196.4
"2020-11-08 15:00:00",193,13.84,15.73,"NAN","NAN","NAN","NAN",15.12,15.2,15.29,15.24,15.16,15,14.91,14.91,14.58,15.96,196.7,-196.7
"2020-11-08 15:15:00",194,13.82,15.73,"NAN","NAN","NAN","NAN",14.87,15,15.08,14.96,14.87,14.83,14.66,14.66,14.46,15.8,196.4,-196.4
"2020-11-08 15:30:00",195,13.81,15.65,"NAN","NAN","NAN","NAN",14.59,14.71,14.83,14.79,14.58,14.67,14.46,14.33,14.21,15.29,196.7,-196.7
"2020-11-08 15:45:00",196,13.8,15.55,"NAN","NAN","NAN","NAN",13.88,13.97,14.09,13.92,13.88,13.88,13.76,13.76,13.67,14.97,196.7,-196.7
"2020-11-08 16:00:00",197,13.81,15.34,"NAN","NAN","NAN","NAN",13.26,13.35,13.43,13.43,13.3,13.3,13.14,13.14,13.14,14.42,196.4,-196.4
"2020-11-08 16:15:00",198,13.82,15,"NAN","NAN","NAN","NAN",13.06,13.06,13.14,13.18,12.97,13.1,12.97,12.97,12.81,13.83,196.7,-196.7
"2020-11-08 16:30:00",199,13.82,14.59,"NAN","NAN","NAN","NAN",12.6,12.68,12.77,12.64,12.64,12.64,12.52,12.52,12.39,13.82,196.7,-196.7
"2020-11-08 16:45:00",200,13.82,14.13,"NAN","NAN","NAN","NAN",12.04,12.12,12.2,12.16,12.04,12.08,11.95,11.83,11.83,13.11,196.7,-196.7
"2020-11-08 17:00:00",201,13.8,13.68,"NAN","NAN","NAN","NAN",12.19,12.15,12.23,12.02,11.9,11.78,11.73,11.73,11.61,12.94,196.4,-196.4
"2020-11-08 17:15:00",202,13.78,13.3,"NAN","NAN","NAN","NAN",11.41,11.41,11.53,11.57,11.49,11.49,11.36,11.32,11.28,12.57,196.7,-196.7
"2020-11-08 17:30:00",203,13.77,12.91,"NAN","NAN","NAN","NAN",11.37,11.41,11.33,11.33,11.24,11.24,11.04,11.08,10.95,12.22,196.6,-196.6
"2020-11-08 17:45:00",204,13.76,12.58,"NAN","NAN","NAN","NAN",11.25,11.29,11.37,11.29,11.2,11.08,10.95,10.99,10.87,12.21,196.4,-196.4
"2020-11-08 18:00:00",205,13.74,12.28,"NAN","NAN","NAN","NAN",11.2,11.24,11.16,11.2,11.04,11.04,10.83,10.79,10.71,11.88,196.4,-196.4
"2020-11-08 18:15:00",206,13.73,12.05,"NAN","NAN","NAN","NAN",11.2,11.2,11.16,11.04,10.91,10.91,10.66,10.7,10.54,12.1,196.6,-196.6
"2020-11-08 18:30:00",207,13.72,11.86,"NAN","NAN","NAN","NAN",11.12,11.16,11.12,11.04,10.79,10.71,10.5,10.5,10.38,12.09,196.6,-196.6
"2020-11-08 18:45:00",208,13.71,11.73,"NAN","NAN","NAN","NAN",11.04,11.04,11.08,10.96,10.75,10.67,10.5,10.38,10.25,11.9,196.6,-196.6
"2020-11-08 19:00:00",209,13.68,11.61,"NAN","NAN","NAN","NAN",11.14,11.18,11.22,11.14,10.93,10.81,10.56,10.52,10.39,12.1,196.6,-196.6
"2020-11-08 19:15:00",210,13.67,11.52,"NAN","NAN","NAN","NAN",10.73,10.73,10.73,10.56,10.4,10.27,10.19,10.15,10.07,12.08,196.6,-196.6
"2020-11-08 19:30:00",211,13.67,11.38,"NAN","NAN","NAN","NAN",10.77,10.73,10.73,10.65,10.44,10.4,10.23,10.19,10.07,11.37,196.6,-196.6
"2020-11-08 19:45:00",212,13.65,11.33,"NAN","NAN","NAN","NAN",11.12,11.07,11.07,11.07,10.83,10.74,10.62,10.53,10.41,11.9,196.6,-196.6
"2020-11-08 20:00:00",213,13.64,11.33,"NAN","NAN","NAN","NAN",11.07,10.99,11.07,10.95,10.82,10.66,10.53,10.45,10.33,12.06,196.6,-196.6
"2020-11-08 20:15:00",214,13.63,11.36,"NAN","NAN","NAN","NAN",11.39,11.43,11.35,11.23,11.02,10.9,10.73,10.61,10.36,11.9,196.4,-196.4
"2020-11-08 20:30:00",215,13.62,11.45,"NAN","NAN","NAN","NAN",12.11,12.1,11.98,11.82,11.57,11.44,11.24,11.07,10.91,12.76,196.6,-196.6
"2020-11-08 20:45:00",216,13.61,11.66,"NAN","NAN","NAN","NAN",12.19,12.15,12.06,11.9,11.73,11.57,11.28,11.11,10.91,13.21,196.8,-196.8
"2020-11-08 21:00:00",217,13.6,11.82,"NAN","NAN","NAN","NAN",12.42,12.38,12.34,12.13,11.88,11.76,11.55,11.18,11.01,13.41,196.8,-196.8
"2020-11-08 21:15:00",218,13.6,11.96,"NAN","NAN","NAN","NAN",11.99,11.91,11.83,11.82,11.54,11.53,11.33,11.24,11.04,13.38,196.8,-196.8
"2020-11-08 21:30:00",219,13.59,12.05,"NAN","NAN","NAN","NAN",12.53,12.44,12.48,12.32,12.07,11.95,11.69,11.41,11.16,13.21,196.6,-196.6
"2020-11-08 21:45:00",220,13.58,12.09,"NAN","NAN","NAN","NAN",11.82,11.82,11.78,11.7,11.53,11.45,11.16,10.87,10.58,12.9,196.4,-196.4
"2020-11-08 22:00:00",221,13.56,11.98,"NAN","NAN","NAN","NAN",11.16,11.12,11,10.96,10.71,10.75,10.5,10.38,10.33,11.91,196.6,-196.6
"2020-11-08 22:15:00",222,13.56,11.82,"NAN","NAN","NAN","NAN",10.92,11.04,10.96,10.83,10.63,10.58,10.42,10.33,10.25,12.09,196.6,-196.6
"2020-11-08 22:30:00",223,13.55,11.66,"NAN","NAN","NAN","NAN",11,11.04,11.04,10.83,10.59,10.54,10.33,10.29,10.17,12.08,196.6,-196.6
"2020-11-08 22:45:00",224,13.55,11.61,"NAN","NAN","NAN","NAN",12.69,12.61,12.53,12.44,12.07,11.78,11.49,11.16,10.75,12.43,196.4,-196.4
"2020-11-08 23:00:00",225,13.54,11.7,"NAN","NAN","NAN","NAN",13.03,12.95,12.86,12.7,12.49,12.37,12.08,11.83,11.38,13.07,196.4,-196.4
"2020-11-08 23:15:00",226,13.53,11.86,"NAN","NAN","NAN","NAN",12.74,12.74,12.66,12.45,12.16,11.91,11.62,11.46,11.17,13.21,196.4,-196.4
"2020-11-08 23:30:00",227,13.52,12.05,"NAN","NAN","NAN","NAN",12.65,12.69,12.57,12.32,12.11,11.86,11.53,11.45,11.2,13.57,196.4,-196.4
"2020-11-08 23:45:00",228,13.52,12.16,"NAN","NAN","NAN","NAN",12.4,12.4,12.32,12.15,11.91,11.7,11.53,11.45,11.28,13.4,196.8,-196.8
"2020-11-09 00:00:00",229,13.51,12.28,"NAN","NAN","NAN","NAN",12.69,12.61,12.69,12.57,12.44,12.19,11.86,11.7,11.57,13.28,196.4,-196.4
"2020-11-09 00:15:00",230,13.5,12.37,"NAN","NAN","NAN","NAN",12.86,12.81,12.81,12.69,12.52,12.36,12.07,11.86,11.74,13.27,196.6,-196.6
"2020-11-09 00:30:00",231,13.5,12.53,"NAN","NAN","NAN","NAN",12.86,12.81,12.9,12.77,12.48,12.36,12.03,11.94,11.74,13.74,196.8,-196.8
"2020-11-09 00:45:00",232,13.49,12.63,"NAN","NAN","NAN","NAN",12.73,12.69,12.73,12.53,12.36,12.19,11.86,11.82,11.49,13.73,196.4,-196.4
"2020-11-09 01:00:00",233,13.48,12.63,"NAN","NAN","NAN","NAN",12.69,12.61,12.61,12.48,12.28,12.03,11.9,11.66,11.41,13.25,196.6,-196.6
"2020-11-09 01:15:00",234,13.47,12.63,"NAN","NAN","NAN","NAN",12.77,12.77,12.73,12.48,12.36,12.19,11.86,11.78,11.45,13.27,196.4,-196.4
"2020-11-09 01:30:00",235,13.47,12.65,"NAN","NAN","NAN","NAN",12.81,12.81,12.81,12.69,12.4,12.24,11.99,11.9,11.61,13.72,196.6,-196.6
"2020-11-09 01:45:00",236,13.46,12.65,"NAN","NAN","NAN","NAN",12.32,12.32,12.36,12.19,12.07,11.86,11.74,11.53,11.33,13.39,196.7,-196.7
"2020-11-09 02:00:00",237,13.46,12.58,"NAN","NAN","NAN","NAN",11.95,11.95,12.03,11.86,11.82,11.7,11.37,11.36,11.12,13.08,196.7,-196.7
"2020-11-09 02:15:00",238,13.45,12.49,"NAN","NAN","NAN","NAN",11.91,11.86,11.91,11.7,11.62,11.41,11.24,11.08,10.95,12.92,196.6,-196.6
"2020-11-09 02:30:00",239,13.45,12.39,"NAN","NAN","NAN","NAN",12.15,12.15,12.07,11.95,11.86,11.7,11.45,11.28,11.12,12.93,196.6,-196.6
"2020-11-09 02:45:00",240,13.44,12.37,"NAN","NAN","NAN","NAN",11.66,11.66,11.66,11.62,11.37,11.37,11.16,11.08,10.87,13.08,196.4,-196.4
"2020-11-09 03:00:00",241,13.44,12.35,"NAN","NAN","NAN","NAN",12.86,12.85,12.85,12.57,12.24,12.03,11.78,11.7,11.37,12.98,196.6,-196.6
"2020-11-09 03:15:00",242,13.43,12.42,"NAN","NAN","NAN","NAN",12.69,12.77,12.69,12.36,12.19,12.03,11.78,11.65,11.33,13.58,196.4,-196.4
"2020-11-09 03:30:00",243,13.43,12.42,"NAN","NAN","NAN","NAN",12.28,12.36,12.32,12.19,12.03,11.86,11.7,11.53,11.28,12.95,196.9,-196.9
"2020-11-09 03:45:00",244,13.42,12.44,"NAN","NAN","NAN","NAN",12.48,12.44,12.48,12.36,12.19,12.03,11.82,11.61,11.41,13.27,196.8,-196.8
"2020-11-09 04:00:00",245,13.42,12.51,"NAN","NAN","NAN","NAN",12.24,12.24,12.15,12.07,11.82,11.7,11.49,11.37,11.12,13.4,196.4,-196.4
"2020-11-09 04:15:00",246,13.41,12.51,"NAN","NAN","NAN","NAN",12.28,12.19,12.24,12.11,11.91,11.7,11.37,11.2,10.91,13.26,196.9,-196.9
"2020-11-09 04:30:00",247,13.41,12.44,"NAN","NAN","NAN","NAN",11.62,11.53,11.53,11.45,11.25,11.04,10.95,10.79,10.67,13.07,196.9,-196.9
"2020-11-09 04:45:00",248,13.4,12.3,"NAN","NAN","NAN","NAN",11.41,11.37,11.29,11.25,11.12,10.92,10.71,10.62,10.54,12.6,196.6,-196.6
"2020-11-09 05:00:00",249,13.4,12.12,"NAN","NAN","NAN","NAN",10.87,10.92,10.87,10.87,10.79,10.59,10.38,10.29,10.21,12.07,196.6,-196.6
"2020-11-09 05:15:00",250,13.39,11.89,"NAN","NAN","NAN","NAN",11.2,11.2,11.2,11.04,10.71,10.63,10.38,10.29,10.21,11.91,196.4,-196.4
"2020-11-09 05:30:00",251,13.39,11.7,"NAN","NAN","NAN","NAN",11.58,11.46,11.41,11.13,10.92,10.75,10.5,10.3,10.05,11.92,196.6,-196.6
"2020-11-09 05:45:00",252,13.39,11.56,"NAN","NAN","NAN","NAN",11.17,11.05,11.09,10.96,10.63,10.43,10.26,10.05,9.89,12.08,196.6,-196.6
"2020-11-09 06:00:00",253,13.38,11.43,"NAN","NAN","NAN","NAN",10.39,10.44,10.39,10.31,10.15,10.02,9.81,9.69,9.57,11.72,196.6,-196.6
"2020-11-09 06:15:00",254,13.38,11.22,"NAN","NAN","NAN","NAN",9.63,9.67,9.75,9.67,9.46,9.5,9.25,9.29,9.17,11.03,196.6,-196.6
"2020-11-09 06:30:00",255,13.38,10.93,"NAN","NAN","NAN","NAN",10.83,10.83,10.75,10.58,10.34,10.17,9.84,9.67,9.43,10.73,196.6,-196.6
"2020-11-09 06:45:00",256,13.37,10.9,"NAN","NAN","NAN","NAN",11.37,11.25,11.33,11.25,10.96,10.75,10.59,10.5,10.13,11.74,196.6,-196.6
"2020-11-09 07:00:00",257,13.37,11.02,"NAN","NAN","NAN","NAN",11.75,11.74,11.62,11.45,11.13,10.92,10.75,10.59,10.38,12.21,196.4,-196.4
"2020-11-09 07:15:00",258,13.37,11.06,"NAN","NAN","NAN","NAN",10.05,10.09,10.22,10.13,10.01,9.93,9.76,9.76,9.47,11.87,196.8,-196.8
"2020-11-09 07:30:00",259,13.36,10.93,"NAN","NAN","NAN","NAN",9.76,9.8,9.76,9.8,9.68,9.59,9.35,9.3,9.14,10.69,196.6,-196.6
"2020-11-09 07:45:00",260,13.36,10.79,"NAN","NAN","NAN","NAN",10.59,10.51,10.42,10.42,10.09,10.01,9.8,9.68,9.51,10.89,196.6,-196.6
"2020-11-09 08:00:00",261,13.36,10.63,"NAN","NAN","NAN","NAN",9.61,9.65,9.69,9.61,9.52,9.32,9.23,9.19,9.07,10.88,196.6,-196.6
"2020-11-09 08:15:00",262,13.36,10.49,"NAN","NAN","NAN","NAN",10.48,10.47,10.47,10.27,10.19,9.9,9.61,9.44,9.15,10.57,196.3,-196.3
"2020-11-09 08:30:00",263,13.35,10.4,"NAN","NAN","NAN","NAN",9.4,9.44,9.56,9.44,9.23,9.15,9.02,8.94,8.94,10.69,196.6,-196.6
"2020-11-09 08:45:00",264,13.35,10.2,"NAN","NAN","NAN","NAN",9.31,9.31,9.43,9.35,9.11,9.02,8.9,8.77,8.77,10.24,196.6,-196.6
"2020-11-09 09:00:00",265,13.35,10.04,"NAN","NAN","NAN","NAN",9.36,9.28,9.44,9.36,9.11,8.99,8.91,8.86,8.78,10.06,196.6,-196.6
"2020-11-09 09:15:00",266,13.35,9.95,"NAN","NAN","NAN","NAN",9.53,9.57,9.53,9.44,9.24,9.19,8.94,9.03,8.86,10.23,196.6,-196.6
"2020-11-09 09:30:00",267,13.36,9.91,"NAN","NAN","NAN","NAN",10.07,10.19,10.06,10.02,9.77,9.65,9.36,9.28,9.15,10.23,196.3,-196.3
"2020-11-09 09:45:00",268,13.37,9.93,"NAN","NAN","NAN","NAN",10.76,10.76,10.76,10.68,10.51,10.35,10.1,9.77,9.44,10.56,196.1,-196.1
"2020-11-09 10:00:00",269,13.38,10.09,"NAN","NAN","NAN","NAN",10.8,10.76,10.76,10.72,10.47,10.31,10.22,10.1,9.93,11.07,196.6,-196.6
"2020-11-09 10:15:00",270,13.41,10.43,"NAN","NAN","NAN","NAN",12.09,12.08,12.08,11.96,11.84,11.55,11.46,11.26,10.93,11.62,196.6,-196.6
"2020-11-09 10:30:00",271,13.59,10.81,"NAN","NAN","NAN","NAN",12.74,12.74,12.86,12.78,12.62,12.41,12.32,12.32,12.04,12.42,196.5,-196.5
"2020-11-09 10:45:00",272,13.73,11.24,"NAN","NAN","NAN","NAN",11.91,11.91,11.99,11.95,11.74,11.66,11.54,11.58,11.41,13.06,196.8,-196.8
"2020-11-09 11:00:00",273,13.83,11.66,"NAN","NAN","NAN","NAN",13.22,13.38,13.3,13.3,13.09,13.05,12.92,12.8,12.63,13.07,196.4,-196.4
"2020-11-09 11:15:00",274,13.95,12.12,"NAN","NAN","NAN","NAN",13.4,13.4,13.36,13.36,13.27,13.03,12.94,12.94,12.78,13.59,196.6,-196.6
"2020-11-09 11:30:00",275,13.94,12.44,"NAN","NAN","NAN","NAN",13.27,13.19,13.23,13.06,13.02,12.85,13.06,13.06,12.73,13.74,196.4,-196.4
"2020-11-09 11:45:00",276,13.9,12.79,"NAN","NAN","NAN","NAN",14.01,14.05,13.97,14.01,13.93,13.84,13.68,13.68,13.51,13.78,196.4,-196.4
"2020-11-09 12:00:00",277,13.86,13.14,"NAN","NAN","NAN","NAN",14.26,14.34,14.38,14.34,14.34,14.17,14.01,14.01,13.84,14.25,196.4,-196.4
"2020-11-09 12:15:00",278,13.85,13.45,"NAN","NAN","NAN","NAN",13.52,13.6,13.64,13.72,13.68,13.56,13.68,13.64,13.26,14.23,196.4,-196.4
"2020-11-09 12:30:00",279,13.87,13.85,"NAN","NAN","NAN","NAN",14.51,14.38,14.51,14.47,14.42,14.22,14.17,14.17,13.97,14.3,196.9,-196.9
"2020-11-09 12:45:00",280,13.87,14.23,"NAN","NAN","NAN","NAN",15,15,15,14.92,14.84,14.71,14.59,14.59,14.38,15.44,196.7,-196.7
"2020-11-09 13:00:00",281,13.85,14.54,"NAN","NAN","NAN","NAN",15.33,15.28,15.33,15.28,15.2,15.04,14.95,14.95,14.83,15.79,196.4,-196.4
"2020-11-09 13:15:00",282,13.83,14.8,"NAN","NAN","NAN","NAN",15.76,15.76,16.13,15.88,15.51,15.43,15.01,14.81,14.56,15.62,196.7,-196.7
"2020-11-09 13:30:00",283,13.82,14.97,"NAN","NAN","NAN","NAN",15.25,15.37,15.45,15.5,15.37,15.21,15.08,15.04,14.83,15.79,196.7,-196.7
"2020-11-09 13:45:00",284,13.82,15.14,"NAN","NAN","NAN","NAN",15.78,15.78,15.87,15.78,15.66,15.45,15.37,15.37,15.08,15.79,196.4,-196.4
"2020-11-09 14:00:00",285,13.85,15.41,"NAN","NAN","NAN","NAN",16.2,16.98,16.9,16.77,16.65,16.4,16.03,15.78,15.78,15.79,196.4,-196.4
"2020-11-09 14:15:00",286,13.88,15.63,"NAN","NAN","NAN","NAN",15.99,16.07,16.19,16.07,16.03,15.91,15.66,15.57,15.41,16.16,196.7,-196.7
"2020-11-09 14:30:00",287,13.87,15.7,"NAN","NAN","NAN","NAN",15.58,15.58,15.74,15.74,15.62,15.45,15.28,15.24,15,15.94,196.7,-196.7
"2020-11-09 14:45:00",288,13.84,15.73,"NAN","NAN","NAN","NAN",15.87,15.91,15.95,15.91,15.7,15.62,15.41,15.32,15,15.81,196.4,-196.4
"2020-11-09 15:00:00",289,13.82,15.77,"NAN","NAN","NAN","NAN",15.95,15.95,15.91,15.95,15.78,15.62,15.45,15.37,15.04,15.83,196.7,-196.7
"2020-11-09 15:15:00",290,13.8,15.85,"NAN","NAN","NAN","NAN",15.58,15.66,15.58,15.66,15.41,15.33,15.12,15.08,14.79,16.12,196.4,-196.4
"2020-11-09 15:30:00",291,13.79,15.8,"NAN","NAN","NAN","NAN",14.83,14.92,15,15,14.79,14.71,14.54,14.46,14.25,15.62,196.4,-196.4
"2020-11-09 15:45:00",292,13.8,15.77,"NAN","NAN","NAN","NAN",14.83,14.91,14.83,14.87,14.71,14.75,14.58,14.62,14.38,15.45,196.7,-196.7
"2020-11-09 16:00:00",293,13.82,15.7,"NAN","NAN","NAN","NAN",14.26,14.3,14.38,14.42,14.29,14.21,14.09,14.09,13.96,15.28,196.7,-196.7
"2020-11-09 16:15:00",294,13.87,15.53,"NAN","NAN","NAN","NAN",14.59,14.58,14.63,14.54,14.42,14.29,14.09,14,13.8,14.74,196.4,-196.4
"2020-11-09 16:30:00",295,13.87,15.31,"NAN","NAN","NAN","NAN",14.3,14.34,14.34,14.17,14.01,13.88,13.67,13.51,13.26,14.75,196.4,-196.4
"2020-11-09 16:45:00",296,13.86,15.02,"NAN","NAN","NAN","NAN",13.97,13.97,13.97,13.84,13.67,13.55,13.26,13.14,12.93,14.77,196.1,-196.1
"2020-11-09 17:00:00",297,13.83,14.75,"NAN","NAN","NAN","NAN",13.64,13.64,13.64,13.67,13.39,13.26,13.09,13.01,12.76,14.31,196.7,-196.7
"2020-11-09 17:15:00",298,13.82,14.49,"NAN","NAN","NAN","NAN",14.05,13.97,14.01,13.81,13.68,13.56,13.26,13.14,12.69,14.13,195.9,-195.9
"2020-11-09 17:30:00",299,13.8,14.23,"NAN","NAN","NAN","NAN",13.5,13.49,13.49,13.45,13.2,13,12.83,12.67,12.29,14.24,196.7,-196.7
"2020-11-09 17:45:00",300,13.79,13.94,"NAN","NAN","NAN","NAN",12.27,12.31,12.32,12.19,12.07,12.07,11.82,11.73,11.57,13.73,196.7,-196.7
"2020-11-09 18:00:00",301,13.76,13.56,"NAN","NAN","NAN","NAN",11.82,11.78,11.9,11.86,11.61,11.57,11.32,11.28,11.24,12.75,196.4,-196.4
