"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-12-07.CR1","30399","WS_9_wells"
"TIMESTAMP","RECORD","Batt_Volt","ptemp_Max","HB156_psi","HB156_rawdepth","HB156_depth_corr","HB156_corr_depth","HB156_welltemp","HB179s_psi","HB179s_rawdepth","HB179s_depth_corr","HB179s_corr_depth","HB179s_welltemp","HB176d_psi","HB176d_rawdepth","HB176d_depth_corr","HB176d_corr_depth","HB176d_welltemp"
"2020-12-12 06:00:00",165,13.23,0.203,-0.005,-0.374,1,-1.374,4.459,0.053,3.704,1,2.704,6.726,3.021,212.4,1,211.4,6.975
"2020-12-12 06:05:00",166,13.23,0.223,-0.005,-0.381,1,-1.381,4.459,0.053,3.7,1,2.7,6.726,3.02,212.3,1,211.3,6.975
"2020-12-12 06:10:00",167,13.23,0.223,-0.006,-0.393,1,-1.393,4.459,0.052,3.685,1,2.685,6.725,3.021,212.4,1,211.4,6.975
"2020-12-12 06:15:00",168,13.23,0.223,-0.006,-0.394,1,-1.394,4.459,0.052,3.649,1,2.649,6.725,3.018,212.2,1,211.2,6.975
"2020-12-12 06:20:00",169,13.23,0.203,-0.006,-0.393,1,-1.393,4.458,0.052,3.672,1,2.672,6.725,3.016,212,1,211,6.975
"2020-12-12 06:25:00",170,13.23,0.203,-0.005,-0.363,1,-1.363,4.459,0.052,3.625,1,2.625,6.725,3.015,212,1,211,6.975
"2020-12-12 06:30:00",171,13.23,0.203,-0.005,-0.359,1,-1.359,4.458,0.051,3.568,1,2.568,6.725,3.014,211.9,1,210.9,6.975
"2020-12-12 06:35:00",172,13.23,0.181,-0.005,-0.382,1,-1.382,4.458,0.051,3.558,1,2.558,6.725,3.014,211.9,1,210.9,6.975
"2020-12-12 06:40:00",173,13.23,0.181,-0.005,-0.371,1,-1.371,4.458,0.05,3.542,1,2.542,6.725,3.013,211.9,1,210.9,6.975
"2020-12-12 06:45:00",174,13.23,0.181,-0.005,-0.369,1,-1.369,4.458,0.05,3.524,1,2.524,6.725,3.013,211.9,1,210.9,6.975
"2020-12-12 06:50:00",175,13.23,0.16,-0.005,-0.383,1,-1.383,4.458,0.05,3.52,1,2.52,6.725,3.014,211.9,1,210.9,6.975
"2020-12-12 06:55:00",176,13.23,0.16,-0.006,-0.399,1,-1.399,4.458,0.049,3.45,1,2.45,6.725,3.014,211.9,1,210.9,6.975
"2020-12-12 07:00:00",177,13.23,0.138,-0.006,-0.397,1,-1.397,4.458,0.049,3.422,1,2.422,6.725,3.012,211.8,1,210.8,6.975
"2020-12-12 07:05:00",178,13.23,0.138,-0.005,-0.376,1,-1.376,4.458,0.049,3.42,1,2.42,6.725,3.013,211.8,1,210.8,6.974
"2020-12-12 07:10:00",179,13.23,0.138,-0.006,-0.391,1,-1.391,4.457,0.049,3.446,1,2.446,6.725,3.011,211.7,1,210.7,6.974
"2020-12-12 07:15:00",180,13.23,0.138,-0.005,-0.359,1,-1.359,4.457,0.048,3.406,1,2.406,6.725,3.01,211.6,1,210.6,6.974
"2020-12-12 07:20:00",181,13.23,0.117,-0.005,-0.368,1,-1.368,4.457,0.048,3.375,1,2.375,6.725,3.009,211.5,1,210.5,6.974
"2020-12-12 07:25:00",182,13.23,0.117,-0.005,-0.38,1,-1.38,4.457,0.048,3.36,1,2.36,6.725,3.008,211.5,1,210.5,6.975
"2020-12-12 07:30:00",183,13.23,0.138,-0.005,-0.361,1,-1.361,4.457,0.047,3.31,1,2.31,6.725,3.01,211.6,1,210.6,6.974
"2020-12-12 07:35:00",184,13.23,0.138,-0.006,-0.391,1,-1.391,4.457,0.048,3.366,1,2.366,6.725,3.007,211.4,1,210.4,6.974
"2020-12-12 07:40:00",185,13.23,0.16,-0.005,-0.375,1,-1.375,4.457,0.047,3.296,1,2.296,6.725,3.007,211.4,1,210.4,6.974
"2020-12-12 07:45:00",186,13.23,0.181,-0.005,-0.375,1,-1.375,4.457,0.046,3.252,1,2.252,6.725,3.009,211.5,1,210.5,6.974
"2020-12-12 07:50:00",187,13.23,0.203,-0.005,-0.36,1,-1.36,4.457,0.046,3.255,1,2.255,6.725,3.008,211.5,1,210.5,6.974
"2020-12-12 07:55:00",188,13.23,0.223,-0.005,-0.384,1,-1.384,4.456,0.046,3.227,1,2.227,6.725,3.008,211.5,1,210.5,6.974
"2020-12-12 08:00:00",189,13.23,0.223,-0.006,-0.39,1,-1.39,4.456,0.046,3.262,1,2.262,6.725,3.007,211.4,1,210.4,6.974
"2020-12-12 08:05:00",190,13.23,0.246,-0.005,-0.367,1,-1.367,4.456,0.045,3.173,1,2.173,6.725,3.005,211.3,1,210.3,6.974
"2020-12-12 08:10:00",191,13.23,0.266,-0.005,-0.368,1,-1.368,4.456,0.046,3.203,1,2.203,6.724,3.005,211.2,1,210.2,6.974
"2020-12-12 08:15:00",192,13.23,0.266,-0.006,-0.391,1,-1.391,4.456,0.045,3.144,1,2.144,6.725,3.003,211.2,1,210.2,6.974
"2020-12-12 08:20:00",193,13.23,0.309,-0.005,-0.376,1,-1.376,4.456,0.045,3.155,1,2.155,6.724,3.003,211.2,1,210.2,6.974
"2020-12-12 08:25:00",194,13.23,0.309,-0.005,-0.38,1,-1.38,4.456,0.044,3.091,1,2.091,6.724,3.004,211.2,1,210.2,6.974
"2020-12-12 08:30:00",195,13.23,0.309,-0.005,-0.38,1,-1.38,4.456,0.044,3.095,1,2.095,6.724,3.005,211.3,1,210.3,6.974
"2020-12-12 08:35:00",196,13.23,0.309,-0.005,-0.376,1,-1.376,4.456,0.044,3.105,1,2.105,6.724,3.005,211.2,1,210.2,6.973
"2020-12-12 08:40:00",197,13.23,0.309,-0.005,-0.379,1,-1.379,4.456,0.044,3.096,1,2.096,6.724,3.003,211.1,1,210.1,6.973
"2020-12-12 08:45:00",198,13.23,0.266,-0.005,-0.381,1,-1.381,4.456,0.044,3.126,1,2.126,6.724,3.003,211.1,1,210.1,6.973
"2020-12-12 08:50:00",199,13.23,0.266,-0.006,-0.398,1,-1.398,4.455,0.044,3.087,1,2.087,6.724,3.002,211,1,210,6.973
"2020-12-12 08:55:00",200,13.23,0.266,-0.005,-0.37,1,-1.37,4.455,0.044,3.092,1,2.092,6.724,3,210.9,1,209.9,6.973
"2020-12-12 09:00:00",201,13.23,0.266,-0.005,-0.372,1,-1.372,4.455,0.044,3.068,1,2.068,6.724,3.005,211.2,1,210.2,6.973
"2020-12-12 09:05:00",202,13.23,0.266,-0.005,-0.356,1,-1.356,4.455,0.043,3.047,1,2.047,6.724,3.005,211.3,1,210.3,6.973
"2020-12-12 09:10:00",203,13.23,0.266,-0.006,-0.39,1,-1.39,4.455,0.043,3.047,1,2.047,6.724,3.004,211.2,1,210.2,6.973
"2020-12-12 09:15:00",204,13.23,0.266,-0.006,-0.392,1,-1.392,4.455,0.043,3.03,1,2.03,6.724,3.003,211.1,1,210.1,6.973
"2020-12-12 09:20:00",205,13.23,0.266,-0.005,-0.372,1,-1.372,4.455,0.043,3.044,1,2.044,6.724,3.004,211.2,1,210.2,6.973
"2020-12-12 09:25:00",206,13.23,0.266,-0.005,-0.376,1,-1.376,4.455,0.043,3.036,1,2.036,6.724,3.001,211,1,210,6.973
"2020-12-12 09:30:00",207,13.23,0.309,-0.006,-0.389,1,-1.389,4.455,0.043,3.023,1,2.023,6.724,3.001,211,1,210,6.973
"2020-12-12 09:35:00",208,13.23,0.309,-0.006,-0.391,1,-1.391,4.454,0.042,2.981,1,1.981,6.723,3.004,211.2,1,210.2,6.973
"2020-12-12 09:40:00",209,13.23,0.309,-0.005,-0.378,1,-1.378,4.454,0.043,3.042,1,2.042,6.723,3.002,211,1,210,6.973
"2020-12-12 09:45:00",210,13.23,0.33,-0.006,-0.387,1,-1.387,4.454,0.043,3.028,1,2.028,6.723,3.001,211,1,210,6.973
"2020-12-12 09:50:00",211,13.23,0.33,-0.005,-0.37,1,-1.37,4.454,0.043,2.997,1,1.997,6.723,2.999,210.9,1,209.9,6.973
"2020-12-12 09:55:00",212,13.23,0.352,-0.006,-0.405,1,-1.405,4.454,0.042,2.986,1,1.986,6.723,3,210.9,1,209.9,6.973
"2020-12-12 10:00:00",213,13.23,0.373,-0.006,-0.387,1,-1.387,4.454,0.043,3.002,1,2.002,6.723,3.001,211,1,210,6.973
"2020-12-12 10:05:00",214,13.23,0.393,-0.005,-0.387,1,-1.387,4.454,0.042,2.971,1,1.971,6.723,3.001,211,1,210,6.972
"2020-12-12 10:10:00",215,13.23,0.415,-0.006,-0.407,1,-1.407,4.454,0.042,2.935,1,1.935,6.723,3.003,211.1,1,210.1,6.972
"2020-12-12 10:15:00",216,13.23,0.436,-0.006,-0.387,1,-1.387,4.453,0.042,2.941,1,1.941,6.723,3.004,211.2,1,210.2,6.972
"2020-12-12 10:20:00",217,13.23,0.458,-0.006,-0.394,1,-1.394,4.453,0.042,2.972,1,1.972,6.723,3.004,211.2,1,210.2,6.972
"2020-12-12 10:25:00",218,13.23,0.501,-0.005,-0.364,1,-1.364,4.453,0.042,2.936,1,1.936,6.723,3.005,211.2,1,210.2,6.972
"2020-12-12 10:30:00",219,13.23,0.501,-0.006,-0.391,1,-1.391,4.453,0.042,2.918,1,1.918,6.723,3.005,211.3,1,210.3,6.972
"2020-12-12 10:35:00",220,13.23,0.542,-0.005,-0.37,1,-1.37,4.453,0.042,2.958,1,1.958,6.723,3.005,211.2,1,210.2,6.972
"2020-12-12 10:40:00",221,13.23,0.542,-0.005,-0.38,1,-1.38,4.453,0.042,2.941,1,1.941,6.723,3.003,211.2,1,210.2,6.972
"2020-12-12 10:45:00",222,13.23,0.565,-0.006,-0.398,1,-1.398,4.453,0.042,2.921,1,1.921,6.723,3.005,211.2,1,210.2,6.972
"2020-12-12 10:50:00",223,13.23,0.608,-0.006,-0.388,1,-1.388,4.453,0.042,2.953,1,1.953,6.722,3.004,211.2,1,210.2,6.972
"2020-12-12 10:55:00",224,13.23,0.628,-0.005,-0.357,1,-1.357,4.453,0.042,2.949,1,1.949,6.723,3.005,211.2,1,210.2,6.972
"2020-12-12 11:00:00",225,13.23,0.691,-0.006,-0.396,1,-1.396,4.453,0.041,2.914,1,1.914,6.722,3.004,211.2,1,210.2,6.972
"2020-12-12 11:05:00",226,13.23,0.757,-0.006,-0.397,1,-1.397,4.453,0.041,2.874,1,1.874,6.722,3.004,211.2,1,210.2,6.972
"2020-12-12 11:10:00",227,13.23,0.797,-0.006,-0.392,1,-1.392,4.452,0.042,2.919,1,1.919,6.722,3.011,211.7,1,210.7,6.971
"2020-12-12 11:15:00",228,13.23,0.84,-0.006,-0.395,1,-1.395,4.452,0.042,2.948,1,1.948,6.722,3.013,211.9,1,210.9,6.971
"2020-12-12 11:20:00",229,13.23,0.883,-0.005,-0.386,1,-1.386,4.452,0.042,2.924,1,1.924,6.722,3.012,211.8,1,210.8,6.971
"2020-12-12 11:25:00",230,13.23,0.883,-0.006,-0.412,1,-1.412,4.452,0.042,2.955,1,1.955,6.722,3.013,211.9,1,210.9,6.971
"2020-12-12 11:30:00",231,13.23,0.903,-0.005,-0.383,1,-1.383,4.452,0.042,2.932,1,1.932,6.722,3.015,212,1,211,6.971
"2020-12-12 11:35:00",232,13.23,0.903,-0.005,-0.373,1,-1.373,4.452,0.042,2.931,1,1.931,6.722,3.015,212,1,211,6.971
"2020-12-12 11:40:00",233,13.23,0.903,-0.006,-0.401,1,-1.401,4.452,0.042,2.919,1,1.919,6.722,3.013,211.8,1,210.8,6.971
"2020-12-12 11:45:00",234,13.23,0.903,-0.006,-0.391,1,-1.391,4.451,0.041,2.91,1,1.91,6.722,3.013,211.9,1,210.9,6.971
"2020-12-12 11:50:00",235,13.23,0.903,-0.006,-0.412,1,-1.412,4.451,0.042,2.924,1,1.924,6.721,3.014,211.9,1,210.9,6.971
"2020-12-12 11:55:00",236,13.23,0.903,-0.006,-0.393,1,-1.393,4.451,0.041,2.908,1,1.908,6.722,3.015,212,1,211,6.971
"2020-12-12 12:00:00",237,13.23,0.903,-0.005,-0.367,1,-1.367,4.451,0.042,2.945,1,1.945,6.721,3.015,212,1,211,6.971
"2020-12-12 12:05:00",238,13.23,0.883,-0.006,-0.388,1,-1.388,4.451,0.041,2.912,1,1.912,6.721,3.017,212.1,1,211.1,6.971
"2020-12-12 12:10:00",239,13.23,0.883,-0.005,-0.384,1,-1.384,4.451,0.042,2.921,1,1.921,6.721,3.015,212,1,211,6.971
"2020-12-12 12:15:00",240,13.23,0.883,-0.005,-0.362,1,-1.362,4.451,0.042,2.924,1,1.924,6.721,3.013,211.9,1,210.9,6.971
"2020-12-12 12:20:00",241,13.23,0.883,-0.005,-0.378,1,-1.378,4.451,0.041,2.891,1,1.891,6.721,3.013,211.8,1,210.8,6.971
"2020-12-12 12:25:00",242,13.23,0.883,-0.006,-0.4,1,-1.4,4.451,0.041,2.892,1,1.892,6.721,3.015,212,1,211,6.971
"2020-12-12 12:30:00",243,13.23,0.883,-0.005,-0.385,1,-1.385,4.45,0.042,2.927,1,1.927,6.721,3.014,211.9,1,210.9,6.971
"2020-12-12 12:35:00",244,13.23,0.883,-0.006,-0.403,1,-1.403,4.451,0.041,2.917,1,1.917,6.721,3.016,212,1,211,6.971
"2020-12-12 12:40:00",245,13.23,0.883,-0.005,-0.369,1,-1.369,4.45,0.041,2.914,1,1.914,6.721,3.017,212.1,1,211.1,6.97
"2020-12-12 12:45:00",246,13.23,0.883,-0.005,-0.361,1,-1.361,4.45,0.041,2.879,1,1.879,6.721,3.017,212.1,1,211.1,6.97
"2020-12-12 12:50:00",247,13.23,0.863,-0.006,-0.408,1,-1.408,4.45,0.041,2.885,1,1.885,6.721,3.021,212.4,1,211.4,6.97
"2020-12-12 12:55:00",248,13.23,0.863,-0.006,-0.387,1,-1.387,4.45,0.041,2.9,1,1.9,6.72,3.023,212.5,1,211.5,6.97
"2020-12-12 13:00:00",249,13.23,0.84,-0.005,-0.367,1,-1.367,4.45,0.041,2.883,1,1.883,6.72,3.024,212.6,1,211.6,6.97
"2020-12-12 13:05:00",250,13.23,0.82,-0.005,-0.372,1,-1.372,4.45,0.041,2.889,1,1.889,6.721,3.025,212.7,1,211.7,6.97
"2020-12-12 13:10:00",251,13.23,0.797,-0.005,-0.372,1,-1.372,4.45,0.041,2.89,1,1.89,6.72,3.025,212.7,1,211.7,6.97
"2020-12-12 13:15:00",252,13.23,0.797,-0.005,-0.38,1,-1.38,4.45,0.041,2.891,1,1.891,6.72,3.025,212.7,1,211.7,6.97
"2020-12-12 13:20:00",253,13.23,0.777,-0.006,-0.387,1,-1.387,4.45,0.041,2.904,1,1.904,6.72,3.026,212.7,1,211.7,6.97
"2020-12-12 13:25:00",254,13.23,0.777,-0.005,-0.376,1,-1.376,4.45,0.041,2.904,1,1.904,6.72,3.023,212.5,1,211.5,6.97
"2020-12-12 13:30:00",255,13.23,0.757,-0.006,-0.39,1,-1.39,4.45,0.041,2.879,1,1.879,6.72,3.021,212.4,1,211.4,6.97
"2020-12-12 13:35:00",256,13.23,0.757,-0.006,-0.387,1,-1.387,4.45,0.042,2.932,1,1.932,6.72,3.017,212.1,1,211.1,6.97
"2020-12-12 13:40:00",257,13.23,0.757,-0.006,-0.388,1,-1.388,4.449,0.041,2.887,1,1.887,6.72,3.023,212.5,1,211.5,6.97
"2020-12-12 13:45:00",258,13.23,0.777,-0.005,-0.377,1,-1.377,4.449,0.041,2.899,1,1.899,6.72,3.023,212.5,1,211.5,6.97
"2020-12-12 13:50:00",259,13.23,0.797,-0.006,-0.399,1,-1.399,4.449,0.041,2.872,1,1.872,6.72,3.024,212.6,1,211.6,6.97
"2020-12-12 13:55:00",260,13.23,0.82,-0.005,-0.373,1,-1.373,4.449,0.041,2.874,1,1.874,6.72,3.026,212.7,1,211.7,6.97
"2020-12-12 14:00:00",261,13.23,0.84,-0.005,-0.379,1,-1.379,4.449,0.041,2.906,1,1.906,6.72,3.025,212.7,1,211.7,6.97
"2020-12-12 14:05:00",262,13.23,0.863,-0.005,-0.38,1,-1.38,4.449,0.041,2.884,1,1.884,6.719,3.027,212.8,1,211.8,6.969
"2020-12-12 14:10:00",263,13.23,0.883,-0.006,-0.399,1,-1.399,4.449,0.04,2.843,1,1.843,6.719,3.028,212.9,1,211.9,6.969
"2020-12-12 14:15:00",264,13.23,0.903,-0.006,-0.395,1,-1.395,4.449,0.041,2.889,1,1.889,6.719,3.029,212.9,1,211.9,6.969
"2020-12-12 14:20:00",265,13.23,0.926,-0.005,-0.384,1,-1.384,4.448,0.041,2.862,1,1.862,6.72,3.029,213,1,212,6.969
"2020-12-12 14:25:00",266,13.23,0.926,-0.006,-0.393,1,-1.393,4.448,0.041,2.904,1,1.904,6.72,3.03,213,1,212,6.969
"2020-12-12 14:30:00",267,13.23,0.926,-0.006,-0.388,1,-1.388,4.448,0.041,2.856,1,1.856,6.719,3.027,212.8,1,211.8,6.969
"2020-12-12 14:35:00",268,13.23,0.926,-0.005,-0.38,1,-1.38,4.448,0.041,2.889,1,1.889,6.719,3.024,212.6,1,211.6,6.969
"2020-12-12 14:40:00",269,13.23,0.926,-0.005,-0.384,1,-1.384,4.448,0.041,2.882,1,1.882,6.719,3.029,213,1,212,6.969
"2020-12-12 14:45:00",270,13.23,0.903,-0.006,-0.392,1,-1.392,4.448,0.041,2.866,1,1.866,6.719,3.024,212.6,1,211.6,6.969
"2020-12-12 14:50:00",271,13.23,0.883,-0.006,-0.419,1,-1.419,4.448,0.041,2.856,1,1.856,6.719,3.022,212.5,1,211.5,6.969
"2020-12-12 14:55:00",272,13.23,0.863,-0.006,-0.413,1,-1.413,4.448,0.041,2.917,1,1.917,6.719,3.022,212.5,1,211.5,6.969
"2020-12-12 15:00:00",273,13.23,0.84,-0.006,-0.392,1,-1.392,4.448,0.041,2.889,1,1.889,6.719,3.023,212.5,1,211.5,6.969
"2020-12-12 15:05:00",274,13.23,0.797,-0.005,-0.36,1,-1.36,4.448,0.041,2.888,1,1.888,6.718,3.025,212.7,1,211.7,6.969
"2020-12-12 15:10:00",275,13.23,0.777,-0.005,-0.369,1,-1.369,4.447,0.041,2.879,1,1.879,6.719,3.026,212.7,1,211.7,6.969
"2020-12-12 15:15:00",276,13.23,0.757,-0.006,-0.398,1,-1.398,4.447,0.041,2.869,1,1.869,6.718,3.026,212.7,1,211.7,6.968
"2020-12-12 15:20:00",277,13.23,0.734,-0.006,-0.392,1,-1.392,4.447,0.041,2.859,1,1.859,6.718,3.027,212.8,1,211.8,6.969
"2020-12-12 15:25:00",278,13.23,0.691,-0.006,-0.408,1,-1.408,4.447,0.041,2.899,1,1.899,6.718,3.029,212.9,1,211.9,6.968
"2020-12-12 15:30:00",279,13.23,0.671,-0.006,-0.408,1,-1.408,4.447,0.041,2.878,1,1.878,6.718,3.031,213.1,1,212.1,6.968
"2020-12-12 15:35:00",280,13.23,0.648,-0.006,-0.427,1,-1.427,4.447,0.041,2.878,1,1.878,6.718,3.029,213,1,212,6.968
"2020-12-12 15:40:00",281,13.23,0.628,-0.005,-0.372,1,-1.372,4.447,0.041,2.89,1,1.89,6.718,3.029,213,1,212,6.968
"2020-12-12 15:45:00",282,13.23,0.628,-0.005,-0.378,1,-1.378,4.447,0.041,2.892,1,1.892,6.718,3.029,213,1,212,6.968
"2020-12-12 15:50:00",283,13.23,0.585,-0.006,-0.398,1,-1.398,4.447,0.04,2.846,1,1.846,6.718,3.031,213.1,1,212.1,6.968
"2020-12-12 15:55:00",284,13.23,0.565,-0.006,-0.407,1,-1.407,4.446,0.041,2.849,1,1.849,6.718,3.03,213,1,212,6.968
"2020-12-12 16:00:00",285,13.23,0.542,-0.006,-0.39,1,-1.39,4.447,0.041,2.856,1,1.856,6.718,3.032,213.2,1,212.2,6.968
"2020-12-12 16:05:00",286,13.23,0.501,-0.005,-0.372,1,-1.372,4.446,0.041,2.877,1,1.877,6.718,3.029,212.9,1,211.9,6.968
"2020-12-12 16:10:00",287,13.23,0.479,-0.005,-0.379,1,-1.379,4.446,0.041,2.872,1,1.872,6.718,3.03,213,1,212,6.968
"2020-12-12 16:15:00",288,13.23,0.458,-0.006,-0.401,1,-1.401,4.446,0.04,2.821,1,1.821,6.718,3.03,213,1,212,6.968
"2020-12-12 16:20:00",289,13.23,0.436,-0.006,-0.406,1,-1.406,4.446,0.04,2.834,1,1.834,6.717,3.031,213.1,1,212.1,6.968
"2020-12-12 16:25:00",290,13.23,0.393,-0.005,-0.382,1,-1.382,4.446,0.041,2.869,1,1.869,6.717,3.032,213.2,1,212.2,6.968
"2020-12-12 16:30:00",291,13.23,0.373,-0.006,-0.396,1,-1.396,4.446,0.04,2.832,1,1.832,6.717,3.031,213.1,1,212.1,6.968
"2020-12-12 16:35:00",292,13.23,0.352,-0.006,-0.408,1,-1.408,4.446,0.041,2.872,1,1.872,6.717,3.03,213,1,212,6.968
"2020-12-12 16:40:00",293,13.23,0.33,-0.006,-0.401,1,-1.401,4.446,0.04,2.845,1,1.845,6.717,3.028,212.9,1,211.9,6.967
"2020-12-12 16:45:00",294,13.23,0.309,-0.005,-0.371,1,-1.371,4.446,0.04,2.829,1,1.829,6.717,3.028,212.9,1,211.9,6.967
"2020-12-12 16:50:00",295,13.23,0.266,-0.005,-0.385,1,-1.385,4.445,0.041,2.861,1,1.861,6.717,3.029,212.9,1,211.9,6.967
"2020-12-12 16:55:00",296,13.23,0.246,-0.005,-0.382,1,-1.382,4.446,0.041,2.849,1,1.849,6.717,3.028,212.9,1,211.9,6.967
"2020-12-12 17:00:00",297,13.23,0.223,-0.005,-0.382,1,-1.382,4.445,0.04,2.845,1,1.845,6.717,3.03,213.1,1,212.1,6.967
"2020-12-12 17:05:00",298,13.23,0.223,-0.006,-0.393,1,-1.393,4.445,0.041,2.884,1,1.884,6.717,3.03,213.1,1,212.1,6.967
"2020-12-12 17:10:00",299,13.23,0.203,-0.006,-0.409,1,-1.409,4.445,0.04,2.813,1,1.813,6.717,3.029,213,1,212,6.967
"2020-12-12 17:15:00",300,13.23,0.181,-0.006,-0.391,1,-1.391,4.445,0.04,2.836,1,1.836,6.716,3.028,212.9,1,211.9,6.967
"2020-12-12 17:20:00",301,13.23,0.181,-0.006,-0.393,1,-1.393,4.445,0.041,2.854,1,1.854,6.717,3.029,213,1,212,6.967
"2020-12-12 17:25:00",302,13.23,0.16,-0.006,-0.394,1,-1.394,4.445,0.04,2.819,1,1.819,6.716,3.03,213,1,212,6.967
"2020-12-12 17:30:00",303,13.23,0.16,-0.006,-0.407,1,-1.407,4.445,0.04,2.797,1,1.797,6.716,3.03,213,1,212,6.967
"2020-12-12 17:35:00",304,13.23,0.138,-0.006,-0.393,1,-1.393,4.445,0.04,2.828,1,1.828,6.716,3.029,212.9,1,211.9,6.967
"2020-12-12 17:40:00",305,13.23,0.138,-0.005,-0.364,1,-1.364,4.444,0.041,2.849,1,1.849,6.716,3.031,213.1,1,212.1,6.967
"2020-12-12 17:45:00",306,13.23,0.117,-0.005,-0.383,1,-1.383,4.445,0.041,2.851,1,1.851,6.716,3.032,213.2,1,212.2,6.967
"2020-12-12 17:50:00",307,13.23,0.097,-0.006,-0.397,1,-1.397,4.445,0.04,2.843,1,1.843,6.716,3.034,213.3,1,212.3,6.967
"2020-12-12 17:55:00",308,13.23,0.097,-0.006,-0.402,1,-1.402,4.444,0.04,2.847,1,1.847,6.716,3.035,213.4,1,212.4,6.967
"2020-12-12 18:00:00",309,13.23,0.097,-0.006,-0.407,1,-1.407,4.444,0.041,2.849,1,1.849,6.716,3.035,213.4,1,212.4,6.967
"2020-12-12 18:05:00",310,13.23,0.074,-0.005,-0.378,1,-1.378,4.444,0.04,2.83,1,1.83,6.716,3.036,213.4,1,212.4,6.966
"2020-12-12 18:10:00",311,13.23,0.074,-0.005,-0.369,1,-1.369,4.444,0.041,2.864,1,1.864,6.716,3.037,213.5,1,212.5,6.966
"2020-12-12 18:15:00",312,13.23,0.074,-0.005,-0.353,1,-1.353,4.444,0.041,2.861,1,1.861,6.716,3.034,213.3,1,212.3,6.966
"2020-12-12 18:20:00",313,13.23,0.074,-0.006,-0.39,1,-1.39,4.444,0.04,2.808,1,1.808,6.715,3.036,213.4,1,212.4,6.966
"2020-12-12 18:25:00",314,13.23,0.074,-0.006,-0.414,1,-1.414,4.444,0.04,2.841,1,1.841,6.716,3.036,213.4,1,212.4,6.966
"2020-12-12 18:30:00",315,13.23,0.074,-0.006,-0.394,1,-1.394,4.444,0.04,2.828,1,1.828,6.716,3.034,213.3,1,212.3,6.966
"2020-12-12 18:35:00",316,13.23,0.097,-0.006,-0.394,1,-1.394,4.444,0.04,2.837,1,1.837,6.715,3.033,213.2,1,212.2,6.966
"2020-12-12 18:40:00",317,13.23,0.097,-0.006,-0.394,1,-1.394,4.443,0.04,2.818,1,1.818,6.715,3.033,213.2,1,212.2,6.966
"2020-12-12 18:45:00",318,13.23,0.097,-0.005,-0.381,1,-1.381,4.443,0.04,2.843,1,1.843,6.715,3.033,213.2,1,212.2,6.966
"2020-12-12 18:50:00",319,13.23,0.097,-0.005,-0.378,1,-1.378,4.443,0.04,2.827,1,1.827,6.715,3.034,213.3,1,212.3,6.966
"2020-12-12 18:55:00",320,13.23,0.117,-0.005,-0.38,1,-1.38,4.443,0.04,2.841,1,1.841,6.715,3.035,213.3,1,212.3,6.966
"2020-12-12 19:00:00",321,13.23,0.117,-0.005,-0.37,1,-1.37,4.443,0.04,2.847,1,1.847,6.715,3.035,213.4,1,212.4,6.966
"2020-12-12 19:05:00",322,13.23,0.138,-0.006,-0.397,1,-1.397,4.443,0.04,2.81,1,1.81,6.715,3.035,213.4,1,212.4,6.966
"2020-12-12 19:10:00",323,13.23,0.138,-0.005,-0.37,1,-1.37,4.443,0.04,2.831,1,1.831,6.715,3.034,213.3,1,212.3,6.965
"2020-12-12 19:15:00",324,13.23,0.138,-0.006,-0.402,1,-1.402,4.443,0.04,2.81,1,1.81,6.715,3.031,213.1,1,212.1,6.965
"2020-12-12 19:20:00",325,13.23,0.16,-0.005,-0.381,1,-1.381,4.443,0.04,2.823,1,1.823,6.715,3.031,213.1,1,212.1,6.966
"2020-12-12 19:25:00",326,13.23,0.16,-0.006,-0.414,1,-1.414,4.442,0.04,2.83,1,1.83,6.715,3.033,213.2,1,212.2,6.966
"2020-12-12 19:30:00",327,13.23,0.16,-0.006,-0.395,1,-1.395,4.443,0.04,2.816,1,1.816,6.715,3.034,213.3,1,212.3,6.965
"2020-12-12 19:35:00",328,13.23,0.16,-0.005,-0.361,1,-1.361,4.442,0.04,2.838,1,1.838,6.715,3.033,213.3,1,212.3,6.965
"2020-12-12 19:40:00",329,13.23,0.181,-0.005,-0.36,1,-1.36,4.442,0.039,2.776,1,1.776,6.714,3.032,213.2,1,212.2,6.965
"2020-12-12 19:45:00",330,13.23,0.181,-0.006,-0.391,1,-1.391,4.442,0.04,2.836,1,1.836,6.714,3.032,213.2,1,212.2,6.965
"2020-12-12 19:50:00",331,13.23,0.181,-0.005,-0.369,1,-1.369,4.442,0.04,2.821,1,1.821,6.714,3.036,213.5,1,212.5,6.965
"2020-12-12 19:55:00",332,13.23,0.181,-0.005,-0.384,1,-1.384,4.442,0.04,2.821,1,1.821,6.714,3.034,213.3,1,212.3,6.965
"2020-12-12 20:00:00",333,13.23,0.203,-0.006,-0.396,1,-1.396,4.442,0.04,2.809,1,1.809,6.714,3.034,213.3,1,212.3,6.965
"2020-12-12 20:05:00",334,13.23,0.203,-0.005,-0.367,1,-1.367,4.442,0.04,2.808,1,1.808,6.714,3.036,213.5,1,212.5,6.965
"2020-12-12 20:10:00",335,13.23,0.203,-0.006,-0.394,1,-1.394,4.442,0.04,2.815,1,1.815,6.714,3.035,213.4,1,212.4,6.965
