"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"TS","RN","VWC","VWC","uSec","uSec","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","","cm"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-12-02 06:00:00",182,-0.003865604,-0.004871011,14.96145,14.89258,-2.164,-2.277,-2.236,-2.363,-2.412,-2.504,-2.619,-2.455,-2.489,-2.456,196.3,-0.257
"2020-12-02 07:00:00",183,-0.003980339,-0.004871011,14.95361,14.89258,-2.504,-2.601,-2.56,-2.629,-2.725,-2.818,-2.902,-2.776,-2.786,-2.873,196.2,-0.237
"2020-12-02 08:00:00",184,-0.003963795,-0.004904976,14.95474,14.89024,-2.802,-2.927,-2.898,-2.9,-3.012,-3.111,-3.162,-3.096,-3.103,-2.875,196.2,-0.238
"2020-12-02 09:00:00",185,-0.003981441,-0.004935654,14.95354,14.88813,-2.795,-2.929,-2.857,-2.913,-3.005,-3.084,-3.179,-3.063,-3.07,-2.998,196.2,-0.224
"2020-12-02 10:00:00",186,-0.004013424,-0.004821647,14.95135,14.89597,-2.429,-2.542,-2.501,-2.533,-2.613,-2.705,-2.796,-2.703,-2.7,-2.779,196.3,-0.252
"2020-12-02 11:00:00",187,-0.003913064,-0.004854556,14.95821,14.89371,-2.032,-2.142,-2.111,-2.169,-2.235,-2.324,-2.395,-2.347,-2.381,-2.33,196.2,-0.238
"2020-12-02 12:00:00",188,-0.00393071,-0.004854556,14.957,14.89371,-1.852,-1.939,-1.896,-1.918,-2.025,-2.104,-2.161,-2.089,-2.137,-1.92,196.3,-0.277
"2020-12-02 13:00:00",189,-0.003897625,-0.004837004,14.95926,14.89491,-1.916,-1.976,-1.932,-1.932,-2.038,-2.107,-2.158,-2.112,-2.13,-1.924,196.3,-0.273
"2020-12-02 14:00:00",190,-0.003881082,-0.004822744,14.96039,14.89589,-1.783,-1.882,-1.847,-1.838,-1.955,-2.033,-2.084,-2.012,-2.049,-1.864,196.3,-0.289
"2020-12-02 15:00:00",191,-0.003897625,-0.004837004,14.95926,14.89491,-2.016,-2.143,-2.099,-2.112,-2.254,-2.301,-2.386,-2.331,-2.396,-2.397,196.3,-0.276
"2020-12-02 16:00:00",192,-0.003881082,-0.004821647,14.96039,14.89597,-2.126,-2.23,-2.175,-2.216,-2.306,-2.327,-2.425,-2.418,-2.445,-2.393,196.3,-0.278
"2020-12-02 17:00:00",193,-0.003947253,-0.004772283,14.95587,14.89936,-2.312,-2.397,-2.359,-2.394,-2.487,-2.555,-2.64,-2.585,-2.636,-2.612,196,0.029
"2020-12-02 18:00:00",194,-0.003931813,-0.004724016,14.95693,14.90268,-2.827,-2.92,-2.865,-2.901,-3.017,-3.068,-3.142,-3.094,-3.088,-2.887,196,0.035
"2020-12-02 19:00:00",195,-0.004029967,-0.004805192,14.95022,14.8971,-3.104,-3.163,-3.138,-3.162,-3.234,-3.27,-3.37,-3.295,-3.322,-3.361,196.2,-0.224
"2020-12-02 20:00:00",196,-0.004079595,-0.004871011,14.94683,14.89258,-3.25,-3.329,-3.312,-3.316,-3.385,-3.439,-3.47,-3.412,-3.425,-3.389,196.2,-0.167
"2020-12-02 21:00:00",197,-0.004079595,-0.004871011,14.94683,14.89258,-3.285,-3.381,-3.364,-3.388,-3.484,-3.533,-3.556,-3.514,-3.531,-3.406,195.7,0.256
"2020-12-02 22:00:00",198,-0.004079595,-0.004871011,14.94683,14.89258,-3.496,-3.602,-3.564,-3.595,-3.678,-3.732,-3.814,-3.732,-3.756,-3.768,195.7,0.28
"2020-12-02 23:00:00",199,-0.004179819,-0.004872106,14.93997,14.8925,-4.002,-4.086,-4.043,-4.065,-4.158,-4.199,-4.256,-4.228,-4.231,-4.094,195.9,0.087
"2020-12-03 00:00:00",200,-0.004244799,-0.005068228,14.93553,14.87901,-4.281,-4.377,-4.316,-4.364,-4.447,-4.522,-4.572,-4.514,-4.518,-4.394,195.6,0.395
"2020-12-03 01:00:00",201,-0.00427784,-0.005068228,14.93327,14.87901,-4.281,-4.368,-4.319,-4.371,-4.436,-4.488,-4.558,-4.51,-4.53,-4.404,195.5,0.501
"2020-12-03 02:00:00",202,-0.00427784,-0.005068228,14.93327,14.87901,-4.508,-4.57,-4.523,-4.551,-4.63,-4.705,-4.759,-4.694,-4.731,-4.551,195.6,0.435
"2020-12-03 03:00:00",203,-0.004410924,-0.005084641,14.92415,14.87788,-4.981,-5.043,-4.978,-5.019,-5.075,-5.143,-5.213,-5.145,-5.155,-4.861,195.7,0.303
"2020-12-03 04:00:00",204,-0.004426323,-0.005167804,14.9231,14.87216,-5.264,-5.323,-5.264,-5.286,-5.361,-5.382,-5.507,-5.415,-5.421,-5.331,195.6,0.406
"2020-12-03 05:00:00",205,-0.004425223,-0.005265191,14.92317,14.86545,-5.485,-5.554,-5.468,-5.488,-5.559,-5.633,-5.689,-5.618,-5.628,-5.435,195.8,0.188
"2020-12-03 06:00:00",206,-0.004460419,-0.005265191,14.92076,14.86545,-5.589,-5.669,-5.611,-5.619,-5.683,-5.745,-5.788,-5.719,-5.713,-5.622,195.8,0.216
"2020-12-03 07:00:00",207,-0.00452635,-0.005265191,14.91624,14.86545,-5.688,-5.75,-5.698,-5.671,-5.712,-5.784,-5.853,-5.756,-5.782,-5.706,195.6,0.356
"2020-12-03 08:00:00",208,-0.004540631,-0.005265191,14.91526,14.86545,-5.474,-5.557,-5.484,-5.457,-5.523,-5.565,-5.614,-5.552,-5.546,-5.344,195.6,0.386
"2020-12-03 09:00:00",209,-0.004475817,-0.005265191,14.9197,14.86545,-5.282,-5.348,-5.307,-5.28,-5.332,-5.424,-5.488,-5.409,-5.412,-5.308,195.6,0.413
"2020-12-03 10:00:00",210,-0.003584136,-0.004246353,12.51166,12.4662,-3.169,-3.169,-3.084,-3.068,-3.033,-3.102,-3.17,-3.068,-3.015,-3.019,163.9,0.331
"2020-12-03 17:00:00",211,-0.003280917,-0.003965726,13.67297,13.62618,0.206,0.401,0.58,0.638,0.596,0.592,0.544,0.694,0.723,1.136,178.7,0.218
"2020-12-03 18:00:00",212,-0.003698893,-0.004459319,14.97283,14.92083,-0.545,-0.308,-0.174,-0.131,-0.285,-0.287,-0.376,-0.259,-0.217,0.332,195.8,0.184
"2020-12-03 19:00:00",213,-0.003765143,-0.004542828,14.96831,14.91511,-0.725,-0.488,-0.347,-0.257,-0.271,-0.307,-0.291,-0.21,-0.158,0.222,195.8,0.179
"2020-12-03 20:00:00",214,-0.003748581,-0.004491197,14.96944,14.91865,-0.32,-0.157,-0.037,0.095,0.18,0.143,0.028,0.264,0.326,0.632,195.8,0.178
"2020-12-03 21:00:00",215,-0.003765143,-0.004558208,14.96831,14.91405,-0.536,-0.322,-0.106,-0.041,-0.059,-0.075,-0.164,0.036,0.088,0.309,195.8,0.221
"2020-12-03 22:00:00",216,-0.003766248,-0.004476916,14.96823,14.91963,-0.363,-0.127,0.058,0.172,0.189,0.161,0.042,0.309,0.386,0.677,195.8,0.194
"2020-12-03 23:00:00",217,-0.003798269,-0.00454173,14.96605,14.91518,-0.532,-0.286,-0.039,0.065,0.109,0.047,-0.01,0.226,0.3,0.75,195.9,0.122
"2020-12-04 00:00:00",218,-0.003864519,-0.004557109,14.96152,14.91413,-1.224,-1.071,-0.862,-0.792,-0.846,-0.863,-0.771,-0.761,-0.733,-0.295,195.9,0.094
"2020-12-04 01:00:00",219,-0.003914168,-0.004493394,14.95813,14.9185,-1.716,-1.587,-1.453,-1.375,-1.387,-1.411,-1.432,-1.285,-1.243,-0.739,195.8,0.151
"2020-12-04 02:00:00",220,-0.003947253,-0.004524153,14.95587,14.91639,-1.28,-1.133,-1.028,-0.838,-0.792,-0.85,-0.951,-0.749,-0.66,-0.298,195.7,0.25
"2020-12-04 03:00:00",221,-0.00393071,-0.004475817,14.957,14.9197,-1.015,-0.831,-0.632,-0.544,-0.528,-0.585,-0.646,-0.447,-0.351,0.138,195.9,0.096
"2020-12-04 04:00:00",222,-0.003898727,-0.004492295,14.95919,14.91858,-0.91,-0.757,-0.598,-0.469,-0.449,-0.483,-0.584,-0.346,-0.278,0.017,195.9,0.107
"2020-12-04 05:00:00",223,-0.00394615,-0.004492295,14.95595,14.91858,-1.321,-1.191,-1.017,-0.941,-0.944,-0.955,-0.995,-0.81,-0.737,-0.334,195.9,0.097
"2020-12-04 06:00:00",224,-0.003914168,-0.004475817,14.95813,14.9197,-1.174,-1.058,-0.89,-0.829,-0.82,-0.867,-0.884,-0.722,-0.685,-0.334,195.8,0.177
"2020-12-04 07:00:00",225,-0.003914168,-0.004475817,14.95813,14.9197,-1.188,-1.048,-0.915,-0.826,-0.843,-0.847,-0.935,-0.75,-0.688,-0.334,195.9,0.125
"2020-12-04 08:00:00",226,-0.00393071,-0.004475817,14.957,14.9197,-0.953,-0.847,-0.723,-0.601,-0.601,-0.619,-0.731,-0.508,-0.456,-0.253,195.8,0.207
"2020-12-04 09:00:00",227,-0.003881082,-0.004492295,14.96039,14.91858,-0.21,-0.087,0.109,0.228,0.341,0.314,0.048,0.5,0.589,0.88,195.9,0.079
"2020-12-04 12:00:00",228,-0.002542349,-0.002652336,8.848842,8.841307,0.545,0.643,0.906,0.977,0.93,0.88,0.858,0.95,1.021,1.022,113.9,2.205
"2020-12-04 13:00:00",229,-0.003873856,-0.004399585,14.67179,14.63582,1.584,1.856,2.15,2.234,2.211,2.174,2.123,2.276,2.346,2.432,192.5,-0.238
"2020-12-04 14:00:00",230,-0.00368233,-0.00427784,14.97396,14.93327,1.907,2.195,2.442,2.504,2.51,2.449,2.401,2.55,2.586,2.674,196.3,-0.26
"2020-12-04 15:00:00",231,-0.003698893,-0.00427784,14.97283,14.93327,1.937,2.275,2.475,2.583,2.522,2.518,2.434,2.608,2.589,2.674,196.3,-0.26
"2020-12-04 16:00:00",232,-0.003748581,-0.00427894,14.96944,14.93319,1.521,1.808,2.017,2.106,2.108,2.127,2.054,2.23,2.237,2.587,196.4,-0.4
"2020-12-04 17:00:00",233,-0.003748581,-0.004459319,14.96944,14.92083,1.364,1.654,1.858,1.974,1.994,2.006,1.903,2.084,2.183,2.317,196.3,-0.288
"2020-12-04 18:00:00",234,-0.003715456,-0.004475817,14.9717,14.9197,1.217,1.486,1.706,1.818,1.787,1.754,1.719,1.839,1.897,2.136,196.3,-0.317
"2020-12-04 19:00:00",235,-0.003766248,-0.004475817,14.96823,14.9197,1.109,1.316,1.504,1.579,1.575,1.581,1.48,1.633,1.651,1.726,196.3,-0.277
"2020-12-04 20:00:00",236,-0.003714351,-0.004475817,14.97177,14.9197,1.27,1.482,1.655,1.756,1.725,1.7,1.66,1.757,1.822,1.984,196.3,-0.263
"2020-12-04 21:00:00",237,-0.003732018,-0.004475817,14.97057,14.9197,1.206,1.38,1.558,1.623,1.581,1.581,1.507,1.593,1.688,1.923,196.3,-0.341
"2020-12-04 22:00:00",238,-0.003698893,-0.004475817,14.97283,14.9197,0.786,0.963,1.105,1.193,1.176,1.165,1.091,1.225,1.266,1.466,196.3,-0.322
"2020-12-04 23:00:00",239,-0.003715456,-0.004475817,14.9717,14.9197,0.848,1.035,1.194,1.272,1.258,1.244,1.197,1.341,1.372,1.708,196.3,-0.296
"2020-12-05 00:00:00",240,-0.003698893,-0.004475817,14.97283,14.9197,0.963,1.172,1.367,1.489,1.479,1.466,1.398,1.536,1.604,1.832,196.3,-0.325
"2020-12-05 01:00:00",241,-0.003715456,-0.004475817,14.9717,14.9197,0.994,1.172,1.359,1.448,1.44,1.443,1.389,1.522,1.533,1.745,196.3,-0.318
"2020-12-05 02:00:00",242,-0.003732018,-0.004475817,14.97057,14.9197,0.887,1.098,1.229,1.31,1.333,1.327,1.242,1.349,1.431,1.712,196.3,-0.305
"2020-12-05 03:00:00",243,-0.003781706,-0.004459319,14.96718,14.92083,0.791,0.917,1.052,1.129,1.098,1.104,1.047,1.15,1.205,1.492,196.4,-0.353
"2020-12-05 04:00:00",244,-0.003748581,-0.004459319,14.96944,14.92083,1.042,1.204,1.399,1.491,1.485,1.444,1.366,1.533,1.596,1.917,196.3,-0.33
"2020-12-05 05:00:00",245,-0.003698893,-0.004475817,14.97283,14.9197,0.843,1.017,1.151,1.244,1.205,1.225,1.175,1.277,1.268,1.511,196.3,-0.268
"2020-12-05 06:00:00",246,-0.003732018,-0.004475817,14.97057,14.9197,0.249,0.34,0.445,0.518,0.456,0.456,0.381,0.477,0.504,0.883,196.3,-0.339
"2020-12-05 07:00:00",247,-0.003849061,-0.004492295,14.96258,14.91858,0.011,0.089,0.184,0.232,0.207,0.187,0.089,0.205,0.206,0.295,196.3,-0.298
"2020-12-05 08:00:00",248,-0.003831394,-0.004475817,14.96379,14.9197,0.123,0.204,0.307,0.327,0.285,0.292,0.19,0.269,0.31,0.688,196.3,-0.326
"2020-12-05 09:00:00",249,-0.003831394,-0.004475817,14.96379,14.9197,0.158,0.216,0.299,0.309,0.27,0.259,0.138,0.247,0.268,0.365,196.3,-0.298
"2020-12-05 10:00:00",250,-0.00383029,-0.004475817,14.96386,14.9197,0.226,0.325,0.384,0.41,0.334,0.328,0.246,0.325,0.328,0.362,196.2,-0.184
"2020-12-05 11:00:00",251,-0.003832498,-0.004475817,14.96371,14.9197,-0.023,0.014,0.178,0.194,0.054,0.037,-0.031,0.028,0.028,0.25,196.3,-0.3
"2020-12-05 12:00:00",252,-0.00383029,-0.004475817,14.96386,14.9197,-0.109,-0.096,0.075,0.071,-0.079,-0.025,-0.117,-0.116,-0.119,0.205,196.3,-0.326
"2020-12-05 13:00:00",253,-0.003715456,-0.004475817,14.9717,14.9197,-0.141,-0.137,-0.052,-0.063,-0.135,-0.146,-0.264,-0.189,-0.206,-0.157,196.3,-0.27
"2020-12-05 14:00:00",254,-0.003849061,-0.004475817,14.96258,14.9197,-0.329,-0.299,-0.224,-0.21,-0.31,-0.354,-0.436,-0.36,-0.391,-0.334,196.3,-0.326
"2020-12-05 15:00:00",255,-0.003882185,-0.004475817,14.96032,14.9197,-0.51,-0.364,-0.45,-0.447,-0.517,-0.54,-0.635,-0.591,-0.614,-0.337,196.2,-0.168
"2020-12-05 16:00:00",256,-0.003948354,-0.004475817,14.9558,14.9197,-0.737,-0.705,-0.707,-0.691,-0.784,-0.78,-0.913,-0.847,-0.847,-0.851,195.4,0.59
"2020-12-05 17:00:00",257,-0.004461436,-0.004625196,14.92068,14.90946,-1.056,-1.118,-1.057,-1.078,-1.152,-1.175,-1.183,-1.187,-1.2,-0.988,194.4,1.646
"2020-12-05 18:00:00",258,-0.004888503,-0.004673555,14.89137,14.90614,-1.296,-1.42,-1.371,-1.366,-1.452,-1.472,-1.557,-1.492,-1.505,-1.351,193.7,2.301
"2020-12-05 19:00:00",259,-0.005036454,-0.00477338,14.8812,14.89929,-1.542,-1.679,-1.644,-1.618,-1.68,-1.721,-1.823,-1.713,-1.734,-1.454,193.3,2.652
"2020-12-05 20:00:00",260,-0.005084641,-0.005020019,14.87788,14.88233,-1.756,-1.949,-1.766,-1.894,-1.939,-1.987,-2.081,-1.959,-1.965,-1.882,193,3.004
"2020-12-05 21:00:00",261,-0.005134976,-0.005102149,14.87442,14.87668,-1.993,-2.317,-2.255,-2.246,-2.29,-2.338,-2.409,-2.333,-2.303,-2.15,192.6,3.377
"2020-12-05 22:00:00",262,-0.005282653,-0.005266284,14.86425,14.86538,-2.293,-2.774,-2.746,-2.732,-2.79,-2.829,-2.917,-2.828,-2.797,-2.751,192.1,3.925
"2020-12-05 23:00:00",263,-0.005413804,-0.005446586,14.8552,14.85294,-2.635,-3.301,-3.27,-3.234,-3.265,-3.337,-3.418,-3.288,-3.271,-3.122,191.5,4.475
"2020-12-06 00:00:00",264,-0.005592848,-0.005494627,14.84284,14.84963,-3.061,-3.974,-3.935,-3.939,-3.927,-4.032,-4.089,-3.994,-3.984,-3.838,191,5.007
"2020-12-06 01:00:00",265,-0.00572481,-0.005658329,14.83373,14.83832,-3.498,-4.603,-4.619,-4.596,-4.617,-4.666,-4.723,-4.654,-4.637,-4.493,190.5,5.453
"2020-12-06 02:00:00",266,-0.005838154,-0.005790201,14.82589,14.82921,-3.873,-5.279,-5.248,-5.232,-5.317,-5.361,-5.432,-5.38,-5.371,-5.237,189.9,6.136
"2020-12-06 03:00:00",267,-0.005854502,-0.005854502,14.82476,14.82476,-3.945,-5.812,-5.761,-5.785,-5.831,-5.851,-5.939,-5.833,-5.891,-5.666,189.2,6.78
"2020-12-06 04:00:00",268,-0.006002531,-0.005986204,14.81451,14.81564,-4.304,-6.36,-6.373,-6.363,-6.442,-6.48,-6.564,-6.499,-6.499,-6.347,188.7,7.274
"2020-12-06 05:00:00",269,-0.006034096,-0.006050422,14.81233,14.8112,-4.433,-6.751,-6.729,-6.685,-6.744,-6.798,-6.886,-6.794,-6.818,-6.69,187.9,8.11
"2020-12-06 06:00:00",270,-0.00606673,-0.00610043,14.81007,14.80773,-4.51,-7.153,-7.094,-7.109,-7.147,-7.194,-7.276,-7.211,-7.22,-7.1,187.1,8.89
"2020-12-06 07:00:00",271,-0.006116737,-0.006213491,14.8066,14.7999,-4.603,-7.65,-7.581,-7.562,-7.647,-7.688,-7.748,-7.707,-7.704,-7.406,187,9.01
"2020-12-06 08:00:00",272,-0.006229798,-0.006148263,14.79876,14.80442,-4.832,-8.05,-8.01,-7.999,-8.08,-8.11,-8.19,-8.13,-8.15,-7.957,186.7,9.29
"2020-12-06 09:00:00",273,-0.006328607,-0.006262388,14.79191,14.7965,-4.994,-8.37,-8.35,-8.34,-8.42,-8.46,-8.55,-8.48,-8.49,-8.4,186.8,9.16
"2020-12-06 10:00:00",274,-0.006310152,-0.006262388,14.79319,14.7965,-4.821,-8.2,-8.17,-8.17,-8.24,-8.28,-8.36,-8.28,-8.32,-8.3,187.6,8.44
"2020-12-06 11:00:00",275,-0.006262388,-0.006213491,14.7965,14.7999,-4.578,-7.959,-7.857,-7.882,-7.981,-8.03,-8.09,-8.03,-8.06,-7.905,187.2,8.8
"2020-12-06 12:00:00",276,-0.006229798,-0.006228711,14.79876,14.79884,-4.428,-7.888,-7.843,-7.864,-7.923,-8.02,-8.06,-7.977,-8.05,-7.904,187.2,8.78
"2020-12-06 13:00:00",277,-0.006246104,-0.006214578,14.79763,14.79982,-4.358,-7.977,-7.949,-7.967,-8.06,-8.1,-8.14,-8.14,-8.16,-7.888,188,8.02
"2020-12-06 14:00:00",278,-0.006262388,-0.006246104,14.7965,14.79763,-4.48,-8.01,-7.981,-7.965,-8.05,-8.12,-8.2,-8.17,-8.19,-7.884,188.2,7.806
"2020-12-06 15:00:00",279,-0.006246081,-0.006229798,14.79763,14.79876,-4.431,-7.909,-7.857,-7.888,-7.947,-7.995,-8.08,-8.01,-8.04,-7.911,186.9,9.1
"2020-12-06 16:00:00",280,-0.006213491,-0.006148263,14.7999,14.80442,-4.382,-7.73,-7.709,-7.717,-7.775,-7.832,-7.934,-7.869,-7.896,-7.9,186.7,9.29
"2020-12-06 17:00:00",281,-0.006213491,-0.006098256,14.7999,14.80788,-4.371,-7.687,-7.652,-7.65,-7.739,-7.746,-7.857,-7.799,-7.833,-7.753,186.7,9.29
"2020-12-06 18:00:00",282,-0.006213491,-0.006050422,14.7999,14.8112,-4.451,-7.608,-7.551,-7.582,-7.675,-7.675,-7.776,-7.717,-7.741,-7.392,187,8.99
"2020-12-06 19:00:00",283,-0.006164571,-0.006050422,14.80328,14.8112,-4.478,-7.534,-7.509,-7.544,-7.62,-7.647,-7.718,-7.691,-7.677,-7.407,187,8.97
"2020-12-06 20:00:00",284,-0.006229798,-0.00606673,14.79876,14.81007,-4.379,-7.65,-7.59,-7.636,-7.697,-7.739,-7.806,-7.754,-7.785,-7.487,187,8.96
"2020-12-06 21:00:00",285,-0.006213491,-0.006148263,14.7999,14.80442,-4.465,-7.703,-7.653,-7.673,-7.728,-7.772,-7.85,-7.799,-7.822,-7.603,187,8.96
"2020-12-06 22:00:00",286,-0.006245018,-0.006116737,14.79771,14.8066,-4.425,-7.667,-7.601,-7.633,-7.704,-7.759,-7.823,-7.748,-7.768,-7.449,187.1,8.93
"2020-12-06 23:00:00",287,-0.006181965,-0.006246104,14.80208,14.79763,-4.49,-7.841,-7.794,-7.79,-7.86,-7.924,-7.978,-7.909,-7.933,-7.879,187.2,8.79
"2020-12-07 00:00:00",288,-0.006197184,-0.006246104,14.80103,14.79763,-4.634,-7.912,-7.86,-7.889,-7.967,-7.998,-8.04,-7.997,-8,-7.873,187.2,8.78
"2020-12-07 01:00:00",289,-0.006229798,-0.006246104,14.79876,14.79763,-4.679,-7.929,-7.914,-7.949,-8.02,-8.03,-8.11,-8.07,-8.08,-7.901,187.2,8.78
"2020-12-07 02:00:00",290,-0.006262388,-0.006246104,14.7965,14.79763,-4.535,-8.02,-8.02,-8.03,-8.12,-8.13,-8.21,-8.19,-8.2,-7.9,187.3,8.68
"2020-12-07 03:00:00",291,-0.006263473,-0.006246104,14.79643,14.79763,-4.629,-8.36,-8.29,-8.31,-8.39,-8.44,-8.5,-8.43,-8.43,-8.27,187.3,8.66
"2020-12-07 04:00:00",292,-0.006277586,-0.006294955,14.79545,14.79424,-4.948,-8.52,-8.53,-8.49,-8.6,-8.64,-8.67,-8.63,-8.63,-8.36,187.4,8.59
"2020-12-07 05:00:00",293,-0.006328607,-0.006246104,14.79191,14.79763,-5.117,-8.38,-8.36,-8.35,-8.44,-8.49,-8.54,-8.51,-8.53,-8.36,187.4,8.58
"2020-12-07 06:00:00",294,-0.006327521,-0.006246104,14.79198,14.79763,-5.085,-8.44,-8.43,-8.49,-8.54,-8.61,-8.67,-8.62,-8.63,-8.36,187.8,8.22
"2020-12-07 07:00:00",295,-0.006326435,-0.006361173,14.79206,14.78965,-5.094,-8.7,-8.66,-8.69,-8.8,-8.83,-8.89,-8.86,-8.87,-8.9,187.8,8.25
"2020-12-07 08:00:00",296,-0.006344889,-0.006441504,14.79078,14.78407,-5.221,-8.88,-8.9,-8.88,-8.97,-8.99,-9.11,-9.05,-9.06,-8.9,187.7,8.3
"2020-12-07 09:00:00",297,-0.006327521,-0.006441504,14.79198,14.78407,-5.212,-8.8,-8.79,-8.8,-8.89,-8.91,-8.99,-8.96,-8.96,-8.9,187.4,8.57
"2020-12-07 10:00:00",298,-0.006311238,-0.006407852,14.79311,14.78641,-5.001,-8.58,-8.58,-8.59,-8.66,-8.71,-8.79,-8.75,-8.78,-8.63,187.4,8.58
"2020-12-07 11:00:00",299,-0.00461022,-0.00461022,10.92206,10.92206,-3.425,-5.981,-5.986,-6.12,-6.151,-6.198,-6.259,-6.245,-6.262,-6.169,138.5,6.216
"2020-12-07 12:00:00",300,-0.006050423,-0.006246105,14.8112,14.79764,-4.464,-7.669,-7.669,-7.873,-7.915,-7.997,-8.08,-8.08,-8.2,-7.907,187.7,8.31
"2020-12-07 13:00:00",301,-0.005671755,-0.005858345,14.35392,14.341,-4.076,-7.003,-7.041,-7.082,-7.182,-7.221,-7.285,-7.243,-7.344,-7.303,181.6,8.21
"2020-12-07 14:00:00",302,-0.006050403,-0.006149351,14.8112,14.80434,-4.435,-7.801,-7.821,-7.874,-7.993,-8.02,-8.11,-8.07,-8.15,-8.09,187.6,8.39
"2020-12-07 15:00:00",303,-0.006164571,-0.006246104,14.80328,14.79763,-4.699,-8.02,-8.04,-8.07,-8.21,-8.23,-8.29,-8.28,-8.33,-8.2,187.7,8.29
"2020-12-07 16:00:00",304,-0.006049315,-0.006213491,14.81127,14.7999,-4.739,-7.858,-7.91,-7.961,-8.02,-8.06,-8.18,-8.11,-8.19,-7.972,187.7,8.28
"2020-12-07 17:00:00",305,-0.006067798,-0.006229798,14.80999,14.79876,-4.826,-8.07,-8.13,-8.18,-8.28,-8.28,-8.36,-8.34,-8.4,-8.4,187.7,8.28
"2020-12-07 18:00:00",306,-0.006165658,-0.006246104,14.80321,14.79763,-5.049,-8.46,-8.44,-8.48,-8.57,-8.59,-8.68,-8.65,-8.68,-8.43,187.7,8.27
"2020-12-07 19:00:00",307,-0.006147176,-0.006246104,14.80449,14.79763,-5.135,-8.54,-8.56,-8.58,-8.67,-8.69,-8.78,-8.76,-8.77,-8.81,187.7,8.25
"2020-12-07 20:00:00",308,-0.006131957,-0.006213491,14.80555,14.7999,-5.209,-8.6,-8.59,-8.64,-8.71,-8.74,-8.81,-8.76,-8.79,-8.9,187.8,8.25
"2020-12-07 21:00:00",309,-0.006083036,-0.006197184,14.80894,14.80103,-5.204,-8.58,-8.6,-8.6,-8.73,-8.73,-8.81,-8.8,-8.83,-8.9,187.8,8.25
"2020-12-07 22:00:00",310,-0.006083036,-0.006163483,14.80894,14.80336,-5.238,-8.67,-8.69,-8.72,-8.82,-8.87,-8.95,-8.91,-8.93,-8.9,187.8,8.25
"2020-12-07 23:00:00",311,-0.00605151,-0.00611565,14.81112,14.80668,-5.258,-8.68,-8.75,-8.74,-8.85,-8.89,-9,-8.92,-8.98,-8.9,187.8,8.25
"2020-12-08 00:00:00",312,-0.006098256,-0.006148263,14.80788,14.80442,-5.317,-8.81,-8.86,-8.88,-8.97,-9.03,-9.1,-9.07,-9.08,-8.9,187.9,8.15
"2020-12-08 01:00:00",313,-0.006181965,-0.006230838,14.80208,14.79869,-5.4,-9,-9.03,-9.07,-9.16,-9.19,-9.27,-9.22,-9.24,-9.17,187.8,8.16
"2020-12-08 02:00:00",314,-0.006131957,-0.006229774,14.80555,14.79876,-5.492,-8.98,-9.03,-9.08,-9.17,-9.19,-9.24,-9.23,-9.25,-9.44,187.7,8.26
"2020-12-08 03:00:00",315,-0.006197184,-0.006229798,14.80103,14.79876,-5.571,-9.16,-9.17,-9.2,-9.3,-9.3,-9.39,-9.36,-9.37,-9.44,187.8,8.25
"2020-12-08 04:00:00",316,-0.006213491,-0.006246104,14.7999,14.79763,-5.724,-9.32,-9.36,-9.35,-9.47,-9.48,-9.56,-9.52,-9.51,-9.44,187.9,8.11
"2020-12-08 05:00:00",317,-0.006197184,-0.00613087,14.80103,14.80562,-5.628,-9.24,-9.29,-9.33,-9.43,-9.47,-9.55,-9.48,-9.49,-9.44,189.3,6.707
"2020-12-08 06:00:00",318,-0.006147176,-0.00606673,14.80449,14.81007,-5.495,-9.3,-9.32,-9.37,-9.46,-9.48,-9.56,-9.51,-9.53,-9.43,188.2,7.801
"2020-12-08 07:00:00",319,-0.006148263,-0.006050422,14.80442,14.8112,-5.508,-9.33,-9.4,-9.39,-9.52,-9.51,-9.59,-9.57,-9.57,-9.43,187.8,8.24
"2020-12-08 08:00:00",320,-0.006181965,-0.006083036,14.80208,14.80894,-5.454,-9.36,-9.39,-9.43,-9.53,-9.53,-9.62,-9.56,-9.59,-9.42,187.8,8.23
"2020-12-08 09:00:00",321,-0.006163483,-0.006050422,14.80336,14.8112,-5.391,-9.31,-9.32,-9.32,-9.43,-9.46,-9.55,-9.47,-9.5,-9.42,188.1,7.906
"2020-12-08 16:00:00",322,-0.004542185,-0.004582004,12.24002,12.23727,-3.374,-6.497,-6.463,-6.415,-6.514,-6.524,-6.57,-6.56,-6.593,-6.518,154.9,6.641
